datetime,count
2011-04-21 05:00:00,11.398739
2011-04-21 06:00:00,53.137413
2011-04-21 07:00:00,162.4771
2011-04-21 08:00:00,309.6298
2011-04-21 09:00:00,160.12332
2011-04-21 10:00:00,89.38834
2011-04-21 11:00:00,111.56419
2011-04-21 12:00:00,150.31241
2011-04-21 13:00:00,138.20366
2011-04-21 14:00:00,125.968414
2011-04-21 15:00:00,129.04964
2011-04-21 16:00:00,178.50809
2011-04-21 17:00:00,379.2071
2011-04-21 18:00:00,339.50662
2011-04-21 19:00:00,215.40558
2011-04-21 20:00:00,159.80415
2011-04-21 21:00:00,110.80584
2011-04-21 22:00:00,92.6622
2011-04-21 23:00:00,56.549847
2011-04-22 00:00:00,26.10681
2011-04-22 01:00:00,13.63621
2011-04-22 02:00:00,8.310518
2011-04-22 03:00:00,5.5016546
2011-04-22 04:00:00,4.329069
2011-04-22 05:00:00,9.889414
2011-04-22 06:00:00,48.829716
2011-04-22 07:00:00,131.31964
2011-04-22 08:00:00,297.2023
2011-04-22 09:00:00,119.775345
2011-04-22 10:00:00,88.32767
2011-04-22 11:00:00,78.99391
2011-04-22 12:00:00,82.89064
2011-04-22 13:00:00,60.487614
2011-04-22 14:00:00,45.752777
2011-04-22 15:00:00,62.665195
2011-04-22 16:00:00,90.41264
2011-04-22 17:00:00,128.2864
2011-04-22 18:00:00,93.80253
2011-04-22 19:00:00,74.60126
2011-04-22 20:00:00,59.51471
2011-04-22 21:00:00,51.66243
2011-04-22 22:00:00,46.219006
2011-04-22 23:00:00,46.224037
2011-04-23 00:00:00,26.987888
2011-04-23 01:00:00,22.387854
2011-04-23 02:00:00,19.224003
2011-04-23 03:00:00,10.268347
2011-04-23 04:00:00,5.7642546
2011-04-23 05:00:00,6.1130323
2011-04-23 06:00:00,11.45841
2011-04-23 07:00:00,20.521532
2011-04-23 08:00:00,42.137634
2011-04-23 09:00:00,68.291016
2011-04-23 10:00:00,131.9901
2011-04-23 11:00:00,146.01562
2011-04-23 12:00:00,195.10568
2011-04-23 13:00:00,199.80884
2011-04-23 14:00:00,260.77612
2011-04-23 15:00:00,290.41656
2011-04-23 16:00:00,297.58524
2011-04-23 17:00:00,289.6951
2011-04-23 18:00:00,242.37923
2011-04-23 19:00:00,167.62808
2011-04-23 20:00:00,109.51659
2011-04-23 21:00:00,102.79013
2011-04-23 22:00:00,103.82567
2011-04-23 23:00:00,80.02486
2011-04-24 00:00:00,63.69426
2011-04-24 01:00:00,41.975143
2011-04-24 02:00:00,36.822884
2011-04-24 03:00:00,18.287865
2011-04-24 04:00:00,7.2089496
2011-04-24 05:00:00,8.106237
2011-04-24 06:00:00,11.594005
2011-04-24 07:00:00,32.03808
2011-04-24 08:00:00,77.76186
2011-04-24 09:00:00,118.81936
2011-04-24 10:00:00,223.22368
2011-04-24 11:00:00,296.05292
2011-04-24 12:00:00,323.48773
2011-04-24 13:00:00,340.77347
2011-04-24 14:00:00,338.63217
2011-04-24 15:00:00,332.39816
2011-04-24 16:00:00,354.7283
2011-04-24 17:00:00,319.19696
2011-04-24 18:00:00,283.2715
2011-04-24 19:00:00,145.15637
2011-04-24 20:00:00,106.49295
2011-04-24 21:00:00,62.735497
2011-04-24 22:00:00,51.202545
2011-04-24 23:00:00,45.16318
2011-04-25 00:00:00,17.279783
2011-04-25 01:00:00,16.702005
2011-04-25 02:00:00,7.652982
2011-04-25 03:00:00,4.559178
2011-04-25 04:00:00,4.81151
2011-04-25 05:00:00,8.105822
2011-04-25 06:00:00,57.963856
2011-04-25 07:00:00,181.87837
2011-04-25 08:00:00,334.92877
2011-04-25 09:00:00,164.02618
2011-04-25 10:00:00,97.85273
2011-04-25 11:00:00,110.105255
2011-04-25 12:00:00,135.06493
2011-04-25 13:00:00,136.46176
2011-04-25 14:00:00,135.48293
2011-04-25 15:00:00,142.4249
2011-04-25 16:00:00,215.29915
2011-04-25 17:00:00,444.6743
2011-04-25 18:00:00,412.7252
2011-04-25 19:00:00,293.46417
2011-04-25 20:00:00,200.48535
2011-04-25 21:00:00,147.60599
2011-04-25 22:00:00,94.825775
2011-04-25 23:00:00,53.096455
2011-04-26 00:00:00,23.791042
2011-04-26 01:00:00,12.166386
2011-04-26 02:00:00,6.353313
2011-04-26 03:00:00,3.9198778
2011-04-26 04:00:00,4.6367803
2011-04-26 05:00:00,8.996537
2011-04-26 06:00:00,67.09739
2011-04-26 07:00:00,211.36401
2011-04-26 08:00:00,362.1886
2011-04-26 09:00:00,164.71577
2011-04-26 10:00:00,99.13338
2011-04-26 11:00:00,107.06435
2011-04-26 12:00:00,135.00731
2011-04-26 13:00:00,133.23338
2011-04-26 14:00:00,126.082245
2011-04-26 15:00:00,131.95215
2011-04-26 16:00:00,207.84384
2011-04-26 17:00:00,437.87347
2011-04-26 18:00:00,406.16107
2011-04-26 19:00:00,280.9716
2011-04-26 20:00:00,192.77946
2011-04-26 21:00:00,147.53036
2011-04-26 22:00:00,98.11481
2011-04-26 23:00:00,56.380142
2011-04-27 00:00:00,21.147673
2011-04-27 01:00:00,11.408406
2011-04-27 02:00:00,6.6659436
2011-04-27 03:00:00,5.1259623
2011-04-27 04:00:00,4.311712
2011-04-27 05:00:00,7.1338286
2011-04-27 06:00:00,61.58919
2011-04-27 07:00:00,176.6601
2011-04-27 08:00:00,325.65445
2011-04-27 09:00:00,145.2977
2011-04-27 10:00:00,81.257
2011-04-27 11:00:00,94.91169
2011-04-27 12:00:00,119.282394
2011-04-27 13:00:00,108.96957
2011-04-27 14:00:00,121.301155
2011-04-27 15:00:00,126.16657
2011-04-27 16:00:00,194.65337
2011-04-27 17:00:00,252.98123
2011-04-27 18:00:00,243.987
2011-04-27 19:00:00,263.4172
2011-04-27 20:00:00,165.32124
2011-04-27 21:00:00,128.53474
2011-04-27 22:00:00,81.959984
2011-04-27 23:00:00,46.621307
2011-04-28 00:00:00,25.281853
2011-04-28 01:00:00,10.405121
2011-04-28 02:00:00,7.258462
2011-04-28 03:00:00,5.8525267
2011-04-28 04:00:00,5.434853
2011-04-28 05:00:00,11.083394
2011-04-28 06:00:00,69.24375
2011-04-28 07:00:00,202.87367
2011-04-28 08:00:00,350.89038
2011-04-28 09:00:00,118.29323
2011-04-28 10:00:00,78.66928
2011-04-28 11:00:00,89.86752
2011-04-28 12:00:00,118.207245
2011-04-28 13:00:00,93.98909
2011-04-28 14:00:00,98.2406
2011-04-28 15:00:00,135.28488
2011-04-28 16:00:00,192.22461
2011-04-28 17:00:00,421.7207
2011-04-28 18:00:00,395.67896
2011-04-28 19:00:00,289.1204
2011-04-28 20:00:00,199.91624
2011-04-28 21:00:00,154.9824
2011-04-28 22:00:00,110.02479
2011-04-28 23:00:00,79.9754
2011-04-29 00:00:00,41.059753
2011-04-29 01:00:00,21.08079
2011-04-29 02:00:00,10.695705
2011-04-29 03:00:00,6.495367
2011-04-29 04:00:00,6.3850765
2011-04-29 05:00:00,14.391701
2011-04-29 06:00:00,66.02531
2011-04-29 07:00:00,191.54562
2011-04-29 08:00:00,370.87347
2011-04-29 09:00:00,195.3067
2011-04-29 10:00:00,134.69098
2011-04-29 11:00:00,160.48752
2011-04-29 12:00:00,200.08543
2011-04-29 13:00:00,202.00044
2011-04-29 14:00:00,201.53975
2011-04-29 15:00:00,200.88333
2011-04-29 16:00:00,235.01749
2011-04-29 17:00:00,359.5646
2011-04-29 18:00:00,326.50974
2011-04-29 19:00:00,199.4127
2011-04-29 20:00:00,146.44402
2011-04-29 21:00:00,111.48861
2011-04-29 22:00:00,96.200775
2011-04-29 23:00:00,69.27942
2011-04-30 00:00:00,50.29294
2011-04-30 01:00:00,40.11698
2011-04-30 02:00:00,34.722366
2011-04-30 03:00:00,16.819128
2011-04-30 04:00:00,7.315229
2011-04-30 05:00:00,7.571871
2011-04-30 06:00:00,18.586882
2011-04-30 07:00:00,34.762177
2011-04-30 08:00:00,78.15263
2011-04-30 09:00:00,141.3088
2011-04-30 10:00:00,212.6706
2011-04-30 11:00:00,264.0304
2011-04-30 12:00:00,309.8694
2011-04-30 13:00:00,334.0696
2011-04-30 14:00:00,332.28323
2011-04-30 15:00:00,342.0829
2011-04-30 16:00:00,345.76175
2011-04-30 17:00:00,327.41318
2011-04-30 18:00:00,286.76617
2011-04-30 19:00:00,220.5327
2011-04-30 20:00:00,118.27087
2011-04-30 21:00:00,100.24389
2011-04-30 22:00:00,87.16433
2011-04-30 23:00:00,68.1543
2011-05-20 00:00:00,41.609673
2011-05-20 01:00:00,20.383228
2011-05-20 02:00:00,10.177768
2011-05-20 03:00:00,7.2045007
2011-05-20 04:00:00,6.676193
2011-05-20 05:00:00,18.629166
2011-05-20 06:00:00,84.69986
2011-05-20 07:00:00,274.0967
2011-05-20 08:00:00,447.9415
2011-05-20 09:00:00,222.77776
2011-05-20 10:00:00,157.62582
2011-05-20 11:00:00,184.94647
2011-05-20 12:00:00,247.03645
2011-05-20 13:00:00,243.27206
2011-05-20 14:00:00,233.42723
2011-05-20 15:00:00,244.6709
2011-05-20 16:00:00,331.54712
2011-05-20 17:00:00,540.32574
2011-05-20 18:00:00,489.6216
2011-05-20 19:00:00,342.3669
2011-05-20 20:00:00,232.36768
2011-05-20 21:00:00,193.59052
2011-05-20 22:00:00,145.03505
2011-05-20 23:00:00,123.60007
2011-05-21 00:00:00,100.99188
2011-05-21 01:00:00,74.242325
2011-05-21 02:00:00,55.74713
2011-05-21 03:00:00,23.042255
2011-05-21 04:00:00,9.454577
2011-05-21 05:00:00,9.63551
2011-05-21 06:00:00,24.327286
2011-05-21 07:00:00,54.132156
2011-05-21 08:00:00,131.33885
2011-05-21 09:00:00,201.52324
2011-05-21 10:00:00,295.7016
2011-05-21 11:00:00,370.56326
2011-05-21 12:00:00,396.66376
2011-05-21 13:00:00,434.77676
2011-05-21 14:00:00,423.94614
2011-05-21 15:00:00,418.05365
2011-05-21 16:00:00,424.73236
2011-05-21 17:00:00,386.67255
2011-05-21 18:00:00,352.6634
2011-05-21 19:00:00,323.05548
2011-05-21 20:00:00,242.44989
2011-05-21 21:00:00,201.00575
2011-05-21 22:00:00,160.74919
2011-05-21 23:00:00,123.100426
2011-05-22 00:00:00,92.73487
2011-05-22 01:00:00,62.03263
2011-05-22 02:00:00,48.896812
2011-05-22 03:00:00,21.439379
2011-05-22 04:00:00,9.178969
2011-05-22 05:00:00,8.670764
2011-05-22 06:00:00,14.017326
2011-05-22 07:00:00,36.899475
2011-05-22 08:00:00,91.140175
2011-05-22 09:00:00,170.9133
2011-05-22 10:00:00,285.78687
2011-05-22 11:00:00,361.7212
2011-05-22 12:00:00,403.31876
2011-05-22 13:00:00,397.37573
2011-05-22 14:00:00,320.57523
2011-05-22 15:00:00,369.7143
2011-05-22 16:00:00,384.8736
2011-05-22 17:00:00,375.93408
2011-05-22 18:00:00,335.52008
2011-05-22 19:00:00,305.6208
2011-05-22 20:00:00,240.03046
2011-05-22 21:00:00,163.44649
2011-05-22 22:00:00,120.5573
2011-05-22 23:00:00,79.23367
2011-05-23 00:00:00,33.747173
2011-05-23 01:00:00,23.092997
2011-05-23 02:00:00,18.87009
2011-05-23 03:00:00,7.62047
2011-05-23 04:00:00,6.5350657
2011-05-23 05:00:00,15.219372
2011-05-23 06:00:00,77.714195
2011-05-23 07:00:00,233.37422
2011-05-23 08:00:00,374.78485
2011-05-23 09:00:00,178.40717
2011-05-23 10:00:00,117.29523
2011-05-23 11:00:00,142.13908
2011-05-23 12:00:00,187.38287
2011-05-23 13:00:00,185.62506
2011-05-23 14:00:00,163.26288
2011-05-23 15:00:00,168.91481
2011-05-23 16:00:00,278.99707
2011-05-23 17:00:00,422.8986
2011-05-23 18:00:00,496.1325
2011-05-23 19:00:00,369.36926
2011-05-23 20:00:00,233.21353
2011-05-23 21:00:00,150.47322
2011-05-23 22:00:00,102.22426
2011-05-23 23:00:00,63.503567
2011-05-24 00:00:00,22.631462
2011-05-24 01:00:00,12.686769
2011-05-24 02:00:00,7.503223
2011-05-24 03:00:00,5.1311464
2011-05-24 04:00:00,6.808855
2011-05-24 05:00:00,14.5811
2011-05-24 06:00:00,90.93538
2011-05-24 07:00:00,198.61458
2011-05-24 08:00:00,335.81448
2011-05-24 09:00:00,218.12611
2011-05-24 10:00:00,124.963905
2011-05-24 11:00:00,149.00601
2011-05-24 12:00:00,191.50418
2011-05-24 13:00:00,192.55836
2011-05-24 14:00:00,161.08148
2011-05-24 15:00:00,162.72359
2011-05-24 16:00:00,292.04343
2011-05-24 17:00:00,525.51294
2011-05-24 18:00:00,529.91956
2011-05-24 19:00:00,362.3784
2011-05-24 20:00:00,266.98984
2011-05-24 21:00:00,210.21957
2011-05-24 22:00:00,92.49624
2011-05-24 23:00:00,82.71073
2011-05-25 00:00:00,34.721203
2011-05-25 01:00:00,24.328339
2011-05-25 02:00:00,6.774717
2011-05-25 03:00:00,6.4003215
2011-05-25 04:00:00,6.109565
2011-05-25 05:00:00,18.973383
2011-05-25 06:00:00,93.17989
2011-05-25 07:00:00,317.94037
2011-05-25 08:00:00,467.04214
2011-05-25 09:00:00,200.32092
2011-05-25 10:00:00,126.64116
2011-05-25 11:00:00,136.22397
2011-05-25 12:00:00,195.19887
2011-05-25 13:00:00,185.46034
2011-05-25 14:00:00,163.17181
2011-05-25 15:00:00,166.10056
2011-05-25 16:00:00,274.55023
2011-05-25 17:00:00,544.9469
2011-05-25 18:00:00,526.9524
2011-05-25 19:00:00,390.9124
2011-05-25 20:00:00,292.57788
2011-05-25 21:00:00,205.50587
2011-05-25 22:00:00,157.91277
2011-05-25 23:00:00,92.57511
2011-05-26 00:00:00,55.01765
2011-05-26 01:00:00,25.452728
2011-05-26 02:00:00,10.717467
2011-05-26 03:00:00,7.054349
2011-05-26 04:00:00,7.3906536
2011-05-26 05:00:00,20.721245
2011-05-26 06:00:00,88.17816
2011-05-26 07:00:00,239.12088
2011-05-26 08:00:00,439.18967
2011-05-26 09:00:00,204.6093
2011-05-26 10:00:00,122.12359
2011-05-26 11:00:00,156.42332
2011-05-26 12:00:00,195.19455
2011-05-26 13:00:00,191.83635
2011-05-26 14:00:00,160.66066
2011-05-26 15:00:00,173.46864
2011-05-26 16:00:00,277.8842
2011-05-26 17:00:00,522.67633
2011-05-26 18:00:00,499.14102
2011-05-26 19:00:00,366.6617
2011-05-26 20:00:00,291.18103
2011-05-26 21:00:00,215.59811
2011-05-26 22:00:00,168.8653
2011-05-26 23:00:00,113.72271
2011-05-27 00:00:00,65.712906
2011-05-27 01:00:00,34.48457
2011-05-27 02:00:00,22.14502
2011-05-27 03:00:00,9.83995
2011-05-27 04:00:00,8.162603
2011-05-27 05:00:00,32.16715
2011-05-27 06:00:00,100.8399
2011-05-27 07:00:00,279.73132
2011-05-27 08:00:00,466.99664
2011-05-27 09:00:00,227.03029
2011-05-27 10:00:00,157.2034
2011-05-27 11:00:00,181.83524
2011-05-27 12:00:00,245.00682
2011-05-27 13:00:00,244.19771
2011-05-27 14:00:00,232.85321
2011-05-27 15:00:00,242.48306
2011-05-27 16:00:00,320.48785
2011-05-27 17:00:00,529.3928
2011-05-27 18:00:00,459.2003
2011-05-27 19:00:00,292.43506
2011-05-27 20:00:00,224.11769
2011-05-27 21:00:00,180.20276
2011-05-27 22:00:00,164.45277
2011-05-27 23:00:00,124.52541
2011-05-28 00:00:00,101.82111
2011-05-28 01:00:00,71.091606
2011-05-28 02:00:00,49.897564
2011-05-28 03:00:00,24.96294
2011-05-28 04:00:00,9.7208
2011-05-28 05:00:00,11.652203
2011-05-28 06:00:00,26.721334
2011-05-28 07:00:00,46.340958
2011-05-28 08:00:00,117.923355
2011-05-28 09:00:00,200.22002
2011-05-28 10:00:00,293.9384
2011-05-28 11:00:00,356.48462
2011-05-28 12:00:00,387.67084
2011-05-28 13:00:00,398.32706
2011-05-28 14:00:00,388.53632
2011-05-28 15:00:00,410.35144
2011-05-28 16:00:00,408.28812
2011-05-28 17:00:00,395.7386
2011-05-28 18:00:00,348.99026
2011-05-28 19:00:00,309.6908
2011-05-28 20:00:00,258.46063
2011-05-28 21:00:00,197.3649
2011-05-28 22:00:00,175.45088
2011-05-28 23:00:00,136.69798
2011-05-29 00:00:00,107.446335
2011-05-29 01:00:00,76.1275
2011-05-29 02:00:00,59.628788
2011-05-29 03:00:00,28.871536
2011-05-29 04:00:00,9.063667
2011-05-29 05:00:00,10.088648
2011-05-29 06:00:00,22.26186
2011-05-29 07:00:00,31.696661
2011-05-29 08:00:00,84.62366
2011-05-29 09:00:00,104.39701
2011-05-29 10:00:00,238.14932
2011-05-29 11:00:00,273.22205
2011-05-29 12:00:00,347.72528
2011-05-29 13:00:00,394.97723
2011-05-29 14:00:00,369.7246
2011-05-29 15:00:00,378.18732
2011-05-29 16:00:00,370.3232
2011-05-29 17:00:00,357.37204
2011-05-29 18:00:00,289.00452
2011-05-29 19:00:00,273.95502
2011-05-29 20:00:00,215.46953
2011-05-29 21:00:00,156.14043
2011-05-29 22:00:00,116.30799
2011-05-29 23:00:00,95.35462
2011-05-30 00:00:00,77.91213
2011-05-30 01:00:00,64.265175
2011-05-30 02:00:00,35.55102
2011-05-30 03:00:00,15.491175
2011-05-30 04:00:00,9.672499
2011-05-30 05:00:00,10.295197
2011-05-30 06:00:00,31.082935
2011-05-30 07:00:00,71.472336
2011-05-30 08:00:00,144.31502
2011-05-30 09:00:00,191.61368
2011-05-30 10:00:00,267.42935
2011-05-30 11:00:00,326.26596
2011-05-30 12:00:00,360.47
2011-05-30 13:00:00,363.8154
2011-05-30 14:00:00,356.3514
2011-05-30 15:00:00,348.479
2011-05-30 16:00:00,363.34567
2011-05-30 17:00:00,419.21735
2011-05-30 18:00:00,392.1616
2011-05-30 19:00:00,329.7071
2011-05-30 20:00:00,316.78183
2011-05-30 21:00:00,249.86508
2011-05-30 22:00:00,181.03584
2011-05-30 23:00:00,90.3128
2011-05-31 00:00:00,37.326813
2011-05-31 01:00:00,16.637058
2011-05-31 02:00:00,7.868344
2011-05-31 03:00:00,6.2025094
2011-05-31 04:00:00,7.56658
2011-05-31 05:00:00,22.255445
2011-05-31 06:00:00,107.01817
2011-05-31 07:00:00,296.55383
2011-05-31 08:00:00,437.53986
2011-05-31 09:00:00,190.9238
2011-05-31 10:00:00,111.178345
2011-05-31 11:00:00,124.62136
2011-05-31 12:00:00,162.3656
2011-05-31 13:00:00,159.13199
2011-05-31 14:00:00,143.00737
2011-05-31 15:00:00,148.14839
2011-05-31 16:00:00,255.71896
2011-05-31 17:00:00,528.70996
2011-05-31 18:00:00,525.6532
2011-05-31 19:00:00,373.65714
2011-05-31 20:00:00,279.94516
2011-05-31 21:00:00,209.37903
2011-05-31 22:00:00,157.68806
2011-05-31 23:00:00,84.547844
2011-06-20 00:00:00,36.271023
2011-06-20 01:00:00,18.61492
2011-06-20 02:00:00,8.091869
2011-06-20 03:00:00,7.572599
2011-06-20 04:00:00,6.638406
2011-06-20 05:00:00,23.59618
2011-06-20 06:00:00,91.19183
2011-06-20 07:00:00,156.10951
2011-06-20 08:00:00,310.8552
2011-06-20 09:00:00,194.3827
2011-06-20 10:00:00,107.40418
2011-06-20 11:00:00,121.86311
2011-06-20 12:00:00,173.12914
2011-06-20 13:00:00,170.33481
2011-06-20 14:00:00,161.52034
2011-06-20 15:00:00,169.25563
2011-06-20 16:00:00,288.535
2011-06-20 17:00:00,568.31915
2011-06-20 18:00:00,542.6255
2011-06-20 19:00:00,388.76227
2011-06-20 20:00:00,291.04285
2011-06-20 21:00:00,202.02219
2011-06-20 22:00:00,129.90315
2011-06-20 23:00:00,78.09354
2011-06-21 00:00:00,32.789158
2011-06-21 01:00:00,14.137081
2011-06-21 02:00:00,8.218728
2011-06-21 03:00:00,6.4229283
2011-06-21 04:00:00,5.6935916
2011-06-21 05:00:00,18.879642
2011-06-21 06:00:00,104.018845
2011-06-21 07:00:00,245.12263
2011-06-21 08:00:00,403.73425
2011-06-21 09:00:00,180.59167
2011-06-21 10:00:00,102.98487
2011-06-21 11:00:00,117.28177
2011-06-21 12:00:00,169.2078
2011-06-21 13:00:00,167.85149
2011-06-21 14:00:00,162.10942
2011-06-21 15:00:00,166.01193
2011-06-21 16:00:00,282.115
2011-06-21 17:00:00,556.62115
2011-06-21 18:00:00,502.12683
2011-06-21 19:00:00,345.71292
2011-06-21 20:00:00,237.0704
2011-06-21 21:00:00,224.1183
2011-06-21 22:00:00,157.3377
2011-06-21 23:00:00,89.03119
2011-06-22 00:00:00,35.829098
2011-06-22 01:00:00,16.504025
2011-06-22 02:00:00,8.036926
2011-06-22 03:00:00,6.642301
2011-06-22 04:00:00,6.208836
2011-06-22 05:00:00,24.216286
2011-06-22 06:00:00,116.83261
2011-06-22 07:00:00,327.79288
2011-06-22 08:00:00,462.53503
2011-06-22 09:00:00,203.01636
2011-06-22 10:00:00,122.55907
2011-06-22 11:00:00,145.4895
2011-06-22 12:00:00,176.46338
2011-06-22 13:00:00,160.82397
2011-06-22 14:00:00,156.75096
2011-06-22 15:00:00,164.50507
2011-06-22 16:00:00,267.35754
2011-06-22 17:00:00,508.19513
2011-06-22 18:00:00,487.9397
2011-06-22 19:00:00,369.51965
2011-06-22 20:00:00,290.51395
2011-06-22 21:00:00,216.1899
2011-06-22 22:00:00,153.3022
2011-06-22 23:00:00,90.26031
2011-06-23 00:00:00,38.225468
2011-06-23 01:00:00,17.916916
2011-06-23 02:00:00,10.274587
2011-06-23 03:00:00,7.035497
2011-06-23 04:00:00,6.432235
2011-06-23 05:00:00,25.74437
2011-06-23 06:00:00,114.58779
2011-06-23 07:00:00,317.102
2011-06-23 08:00:00,453.2394
2011-06-23 09:00:00,209.04071
2011-06-23 10:00:00,120.412384
2011-06-23 11:00:00,126.44925
2011-06-23 12:00:00,187.82352
2011-06-23 13:00:00,179.31824
2011-06-23 14:00:00,161.78636
2011-06-23 15:00:00,170.63931
2011-06-23 16:00:00,287.2362
2011-06-23 17:00:00,473.47034
2011-06-23 18:00:00,499.46606
2011-06-23 19:00:00,362.58664
2011-06-23 20:00:00,290.967
2011-06-23 21:00:00,218.07376
2011-06-23 22:00:00,158.33723
2011-06-23 23:00:00,112.89335
2011-06-24 00:00:00,56.65115
2011-06-24 01:00:00,24.744862
2011-06-24 02:00:00,13.696747
2011-06-24 03:00:00,7.3287525
2011-06-24 04:00:00,6.9007473
2011-06-24 05:00:00,23.396484
2011-06-24 06:00:00,103.917656
2011-06-24 07:00:00,279.22205
2011-06-24 08:00:00,462.83624
2011-06-24 09:00:00,230.66519
2011-06-24 10:00:00,148.70569
2011-06-24 11:00:00,183.15184
2011-06-24 12:00:00,236.37067
2011-06-24 13:00:00,245.56908
2011-06-24 14:00:00,232.94542
2011-06-24 15:00:00,258.161
2011-06-24 16:00:00,345.9966
2011-06-24 17:00:00,552.98846
2011-06-24 18:00:00,496.60876
2011-06-24 19:00:00,373.4879
2011-06-24 20:00:00,287.6639
2011-06-24 21:00:00,222.57217
2011-06-24 22:00:00,199.67535
2011-06-24 23:00:00,149.53642
2011-06-25 00:00:00,119.21728
2011-06-25 01:00:00,83.00572
2011-06-25 02:00:00,60.039513
2011-06-25 03:00:00,32.25611
2011-06-25 04:00:00,13.0040455
2011-06-25 05:00:00,13.534978
2011-06-25 06:00:00,37.334984
2011-06-25 07:00:00,76.02833
2011-06-25 08:00:00,164.12917
2011-06-25 09:00:00,220.25705
2011-06-25 10:00:00,300.96057
2011-06-25 11:00:00,373.3033
2011-06-25 12:00:00,418.8833
2011-06-25 13:00:00,424.2197
2011-06-25 14:00:00,411.83926
2011-06-25 15:00:00,416.73416
2011-06-25 16:00:00,432.40195
2011-06-25 17:00:00,417.97006
2011-06-25 18:00:00,376.72656
2011-06-25 19:00:00,336.16788
2011-06-25 20:00:00,280.6778
2011-06-25 21:00:00,222.99011
2011-06-25 22:00:00,196.79303
2011-06-25 23:00:00,143.67223
2011-06-26 00:00:00,121.975815
2011-06-26 01:00:00,88.21805
2011-06-26 02:00:00,67.09761
2011-06-26 03:00:00,31.621933
2011-06-26 04:00:00,10.931681
2011-06-26 05:00:00,13.421606
2011-06-26 06:00:00,25.085554
2011-06-26 07:00:00,56.820255
2011-06-26 08:00:00,110.20131
2011-06-26 09:00:00,192.33234
2011-06-26 10:00:00,293.91003
2011-06-26 11:00:00,362.96252
2011-06-26 12:00:00,423.87445
2011-06-26 13:00:00,422.16342
2011-06-26 14:00:00,408.29834
2011-06-26 15:00:00,401.7105
2011-06-26 16:00:00,405.7427
2011-06-26 17:00:00,374.02438
2011-06-26 18:00:00,346.74423
2011-06-26 19:00:00,309.19528
2011-06-26 20:00:00,242.81659
2011-06-26 21:00:00,187.57204
2011-06-26 22:00:00,163.32397
2011-06-26 23:00:00,103.371994
2011-06-27 00:00:00,37.015617
2011-06-27 01:00:00,15.773754
2011-06-27 02:00:00,9.822396
2011-06-27 03:00:00,6.993354
2011-06-27 04:00:00,5.9703665
2011-06-27 05:00:00,21.261856
2011-06-27 06:00:00,103.57246
2011-06-27 07:00:00,297.28073
2011-06-27 08:00:00,406.8806
2011-06-27 09:00:00,203.00095
2011-06-27 10:00:00,119.160416
2011-06-27 11:00:00,146.52202
2011-06-27 12:00:00,193.5991
2011-06-27 13:00:00,175.78238
2011-06-27 14:00:00,161.2079
2011-06-27 15:00:00,173.3733
2011-06-27 16:00:00,288.48013
2011-06-27 17:00:00,561.58905
2011-06-27 18:00:00,553.0509
2011-06-27 19:00:00,402.88425
2011-06-27 20:00:00,293.47946
2011-06-27 21:00:00,205.85492
2011-06-27 22:00:00,142.7804
2011-06-27 23:00:00,83.77306
2011-06-28 00:00:00,30.770237
2011-06-28 01:00:00,15.881056
2011-06-28 02:00:00,8.8227215
2011-06-28 03:00:00,6.8737345
2011-06-28 04:00:00,6.7956877
2011-06-28 05:00:00,24.701344
2011-06-28 06:00:00,114.34092
2011-06-28 07:00:00,323.2086
2011-06-28 08:00:00,444.03958
2011-06-28 09:00:00,204.90166
2011-06-28 10:00:00,112.701706
2011-06-28 11:00:00,135.63576
2011-06-28 12:00:00,166.22578
2011-06-28 13:00:00,167.04326
2011-06-28 14:00:00,146.7066
2011-06-28 15:00:00,158.6977
2011-06-28 16:00:00,263.9839
2011-06-28 17:00:00,478.18573
2011-06-28 18:00:00,435.1427
2011-06-28 19:00:00,363.536
2011-06-28 20:00:00,310.0991
2011-06-28 21:00:00,223.88646
2011-06-28 22:00:00,159.0983
2011-06-28 23:00:00,92.197365
2011-06-29 00:00:00,34.408375
2011-06-29 01:00:00,18.076038
2011-06-29 02:00:00,7.789261
2011-06-29 03:00:00,6.667889
2011-06-29 04:00:00,6.7389026
2011-06-29 05:00:00,25.455116
2011-06-29 06:00:00,116.03581
