datetime,count
2011-04-21 04:00:00,2.589837
2011-04-21 05:00:00,9.599378
2011-04-21 06:00:00,52.378716
2011-04-21 07:00:00,152.68086
2011-04-21 08:00:00,250.0583
2011-04-21 09:00:00,150.48459
2011-04-21 10:00:00,87.12931
2011-04-21 11:00:00,101.51561
2011-04-21 12:00:00,138.7454
2011-04-21 13:00:00,127.26129
2011-04-21 14:00:00,119.07173
2011-04-21 15:00:00,125.34374
2011-04-21 16:00:00,184.58025
2011-04-21 17:00:00,366.41135
2011-04-21 18:00:00,322.04678
2011-04-21 19:00:00,209.08185
2011-04-21 20:00:00,156.08516
2011-04-21 21:00:00,108.56037
2011-04-21 22:00:00,87.542885
2011-04-21 23:00:00,53.7676
2011-04-22 00:00:00,23.770638
2011-04-22 01:00:00,11.682686
2011-04-22 02:00:00,6.835713
2011-04-22 03:00:00,3.0946352
2011-04-22 04:00:00,2.2226536
2011-04-22 05:00:00,10.383993
2011-04-22 06:00:00,50.695156
2011-04-22 07:00:00,132.23347
2011-04-22 08:00:00,267.18994
2011-04-22 09:00:00,96.985275
2011-04-22 10:00:00,86.39815
2011-04-22 11:00:00,61.185966
2011-04-22 12:00:00,72.7933
2011-04-22 13:00:00,44.459145
2011-04-22 14:00:00,34.34743
2011-04-22 15:00:00,46.084938
2011-04-22 16:00:00,73.85678
2011-04-22 17:00:00,113.03591
2011-04-22 18:00:00,94.10957
2011-04-22 19:00:00,73.22181
2011-04-22 20:00:00,53.9552
2011-04-22 21:00:00,41.58422
2011-04-22 22:00:00,37.224483
2011-04-22 23:00:00,35.497013
2011-04-23 00:00:00,28.3659
2011-04-23 01:00:00,22.162006
2011-04-23 02:00:00,23.183989
2011-04-23 03:00:00,11.170426
2011-04-23 04:00:00,4.472501
2011-04-23 05:00:00,4.3943863
2011-04-23 06:00:00,9.49692
2011-04-23 07:00:00,18.249489
2011-04-23 08:00:00,47.321228
2011-04-23 09:00:00,59.3356
2011-04-23 10:00:00,110.94731
2011-04-23 11:00:00,131.42064
2011-04-23 12:00:00,156.70958
2011-04-23 13:00:00,163.63474
2011-04-23 14:00:00,210.8226
2011-04-23 15:00:00,236.17136
2011-04-23 16:00:00,250.59808
2011-04-23 17:00:00,245.79
2011-04-23 18:00:00,220.48416
2011-04-23 19:00:00,153.6548
2011-04-23 20:00:00,98.36828
2011-04-23 21:00:00,90.596085
2011-04-23 22:00:00,95.63996
2011-04-23 23:00:00,65.37417
2011-04-24 00:00:00,53.028748
2011-04-24 01:00:00,37.011494
2011-04-24 02:00:00,34.6664
2011-04-24 03:00:00,17.952839
2011-04-24 04:00:00,5.8727107
2011-04-24 05:00:00,6.054495
2011-04-24 06:00:00,8.229438
2011-04-24 07:00:00,22.675303
2011-04-24 08:00:00,58.900078
2011-04-24 09:00:00,101.62409
2011-04-24 10:00:00,200.28337
2011-04-24 11:00:00,272.10638
2011-04-24 12:00:00,297.38226
2011-04-24 13:00:00,296.42664
2011-04-24 14:00:00,295.95065
2011-04-24 15:00:00,296.0356
2011-04-24 16:00:00,311.71066
2011-04-24 17:00:00,285.54807
2011-04-24 18:00:00,257.93698
2011-04-24 19:00:00,109.964676
2011-04-24 20:00:00,80.41918
2011-04-24 21:00:00,48.98421
2011-04-24 22:00:00,38.01991
2011-04-24 23:00:00,34.143116
2011-04-25 00:00:00,12.113151
2011-04-25 01:00:00,7.408801
2011-04-25 02:00:00,5.3194695
2011-04-25 03:00:00,2.6265776
2011-04-25 04:00:00,2.8812382
2011-04-25 05:00:00,8.033981
2011-04-25 06:00:00,50.44677
2011-04-25 07:00:00,134.97961
2011-04-25 08:00:00,305.8121
2011-04-25 09:00:00,166.67143
2011-04-25 10:00:00,95.15741
2011-04-25 11:00:00,106.0072
2011-04-25 12:00:00,128.90251
2011-04-25 13:00:00,135.37958
2011-04-25 14:00:00,131.15295
2011-04-25 15:00:00,138.78014
2011-04-25 16:00:00,207.78114
2011-04-25 17:00:00,404.8585
2011-04-25 18:00:00,385.94586
2011-04-25 19:00:00,274.32278
2011-04-25 20:00:00,184.20059
2011-04-25 21:00:00,133.99773
2011-04-25 22:00:00,86.90252
2011-04-25 23:00:00,47.593906
2011-04-26 00:00:00,20.73009
2011-04-26 01:00:00,8.449643
2011-04-26 02:00:00,4.408193
2011-04-26 03:00:00,2.474136
2011-04-26 04:00:00,3.032923
2011-04-26 05:00:00,10.849001
2011-04-26 06:00:00,61.717453
2011-04-26 07:00:00,175.63222
2011-04-26 08:00:00,293.62445
2011-04-26 09:00:00,154.99062
2011-04-26 10:00:00,92.93492
2011-04-26 11:00:00,103.24975
2011-04-26 12:00:00,127.82616
2011-04-26 13:00:00,132.3122
2011-04-26 14:00:00,121.94338
2011-04-26 15:00:00,127.484314
2011-04-26 16:00:00,202.70628
2011-04-26 17:00:00,396.89325
2011-04-26 18:00:00,371.91415
2011-04-26 19:00:00,242.8747
2011-04-26 20:00:00,167.63603
2011-04-26 21:00:00,124.896225
2011-04-26 22:00:00,90.925385
2011-04-26 23:00:00,50.341827
2011-04-27 00:00:00,21.100382
2011-04-27 01:00:00,8.464714
2011-04-27 02:00:00,4.4233184
2011-04-27 03:00:00,2.5842295
2011-04-27 04:00:00,2.662577
2011-04-27 05:00:00,9.046326
2011-04-27 06:00:00,51.707172
2011-04-27 07:00:00,151.9042
2011-04-27 08:00:00,250.79008
2011-04-27 09:00:00,116.85188
2011-04-27 10:00:00,75.110664
2011-04-27 11:00:00,84.388855
2011-04-27 12:00:00,104.66931
2011-04-27 13:00:00,100.324875
2011-04-27 14:00:00,109.01718
2011-04-27 15:00:00,121.64366
2011-04-27 16:00:00,185.60484
2011-04-27 17:00:00,186.08011
2011-04-27 18:00:00,181.72076
2011-04-27 19:00:00,221.43506
2011-04-27 20:00:00,143.29572
2011-04-27 21:00:00,101.50737
2011-04-27 22:00:00,70.3235
2011-04-27 23:00:00,43.22991
2011-04-28 00:00:00,25.490469
2011-04-28 01:00:00,8.896828
2011-04-28 02:00:00,5.1337757
2011-04-28 03:00:00,3.0816312
2011-04-28 04:00:00,2.8760755
2011-04-28 05:00:00,10.20424
2011-04-28 06:00:00,61.33655
2011-04-28 07:00:00,169.4908
2011-04-28 08:00:00,283.77222
2011-04-28 09:00:00,86.0854
2011-04-28 10:00:00,72.745415
2011-04-28 11:00:00,79.779015
2011-04-28 12:00:00,108.611885
2011-04-28 13:00:00,90.11656
2011-04-28 14:00:00,91.08808
2011-04-28 15:00:00,128.183
2011-04-28 16:00:00,176.02478
2011-04-28 17:00:00,385.97675
2011-04-28 18:00:00,369.3769
2011-04-28 19:00:00,260.82343
2011-04-28 20:00:00,184.39146
2011-04-28 21:00:00,141.98601
2011-04-28 22:00:00,107.22364
2011-04-28 23:00:00,68.946884
2011-04-29 00:00:00,34.851585
2011-04-29 01:00:00,17.574709
2011-04-29 02:00:00,9.642441
2011-04-29 03:00:00,4.4193854
2011-04-29 04:00:00,3.1802924
2011-04-29 05:00:00,13.805568
2011-04-29 06:00:00,63.3048
2011-04-29 07:00:00,188.65576
2011-04-29 08:00:00,323.19995
2011-04-29 09:00:00,179.72899
2011-04-29 10:00:00,121.52162
2011-04-29 11:00:00,144.98251
2011-04-29 12:00:00,176.03442
2011-04-29 13:00:00,175.4147
2011-04-29 14:00:00,170.44164
2011-04-29 15:00:00,167.80719
2011-04-29 16:00:00,215.17308
2011-04-29 17:00:00,335.47983
2011-04-29 18:00:00,315.84042
2011-04-29 19:00:00,197.31633
2011-04-29 20:00:00,145.30011
2011-04-29 21:00:00,111.43801
2011-04-29 22:00:00,92.970375
2011-04-29 23:00:00,65.42153
2011-04-30 00:00:00,48.676422
2011-04-30 01:00:00,37.4561
2011-04-30 02:00:00,30.384975
2011-04-30 03:00:00,13.4711275
2011-04-30 04:00:00,4.64923
2011-04-30 05:00:00,4.4643636
2011-04-30 06:00:00,13.200233
2011-04-30 07:00:00,28.905523
2011-04-30 08:00:00,75.08606
2011-04-30 09:00:00,129.14055
2011-04-30 10:00:00,185.97372
2011-04-30 11:00:00,227.79906
2011-04-30 12:00:00,267.9106
2011-04-30 13:00:00,285.17468
2011-04-30 14:00:00,288.67715
2011-04-30 15:00:00,308.23975
2011-04-30 16:00:00,314.2638
2011-04-30 17:00:00,315.17484
2011-04-30 18:00:00,269.90515
2011-04-30 19:00:00,216.63394
2011-04-30 20:00:00,122.149635
2011-04-30 21:00:00,99.81616
2011-04-30 22:00:00,86.35227
2011-04-30 23:00:00,66.58594
2011-05-20 00:00:00,36.95106
2011-05-20 01:00:00,18.08275
2011-05-20 02:00:00,11.961912
2011-05-20 03:00:00,5.145933
2011-05-20 04:00:00,4.852106
2011-05-20 05:00:00,20.212809
2011-05-20 06:00:00,93.52314
2011-05-20 07:00:00,273.2098
2011-05-20 08:00:00,435.90906
2011-05-20 09:00:00,227.92499
2011-05-20 10:00:00,158.07571
2011-05-20 11:00:00,182.29584
2011-05-20 12:00:00,240.00859
2011-05-20 13:00:00,211.63257
2011-05-20 14:00:00,225.32407
2011-05-20 15:00:00,235.72661
2011-05-20 16:00:00,329.4419
2011-05-20 17:00:00,510.59836
2011-05-20 18:00:00,467.28406
2011-05-20 19:00:00,331.43967
2011-05-20 20:00:00,237.17215
2011-05-20 21:00:00,190.62216
2011-05-20 22:00:00,143.4952
2011-05-20 23:00:00,128.44853
2011-05-21 00:00:00,111.59467
2011-05-21 01:00:00,83.38457
2011-05-21 02:00:00,61.21027
2011-05-21 03:00:00,26.506203
2011-05-21 04:00:00,8.112967
2011-05-21 05:00:00,9.472525
2011-05-21 06:00:00,20.24053
2011-05-21 07:00:00,53.198475
2011-05-21 08:00:00,125.160805
2011-05-21 09:00:00,200.61598
2011-05-21 10:00:00,292.65994
2011-05-21 11:00:00,366.79456
2011-05-21 12:00:00,405.02148
2011-05-21 13:00:00,424.37286
2011-05-21 14:00:00,415.72464
2011-05-21 15:00:00,408.23917
2011-05-21 16:00:00,418.36133
2011-05-21 17:00:00,403.51556
2011-05-21 18:00:00,354.29626
2011-05-21 19:00:00,316.192
2011-05-21 20:00:00,237.98192
2011-05-21 21:00:00,201.33798
2011-05-21 22:00:00,161.84375
2011-05-21 23:00:00,130.251
2011-05-22 00:00:00,99.33646
2011-05-22 01:00:00,67.68775
2011-05-22 02:00:00,59.00158
2011-05-22 03:00:00,28.186459
2011-05-22 04:00:00,9.088207
2011-05-22 05:00:00,9.171444
2011-05-22 06:00:00,11.754061
2011-05-22 07:00:00,40.165024
2011-05-22 08:00:00,96.1753
2011-05-22 09:00:00,176.84149
2011-05-22 10:00:00,282.09445
2011-05-22 11:00:00,355.92825
2011-05-22 12:00:00,414.92273
2011-05-22 13:00:00,407.58002
2011-05-22 14:00:00,308.12088
2011-05-22 15:00:00,382.9623
2011-05-22 16:00:00,402.767
2011-05-22 17:00:00,373.2907
2011-05-22 18:00:00,322.0583
2011-05-22 19:00:00,287.6819
2011-05-22 20:00:00,229.16046
2011-05-22 21:00:00,165.47781
2011-05-22 22:00:00,121.67888
2011-05-22 23:00:00,76.7568
2011-05-23 00:00:00,27.800339
2011-05-23 01:00:00,17.516867
2011-05-23 02:00:00,6.9966593
2011-05-23 03:00:00,3.510221
2011-05-23 04:00:00,4.8491154
2011-05-23 05:00:00,16.861593
2011-05-23 06:00:00,75.82263
2011-05-23 07:00:00,206.57275
2011-05-23 08:00:00,366.1434
2011-05-23 09:00:00,182.07603
2011-05-23 10:00:00,117.58173
2011-05-23 11:00:00,137.97552
2011-05-23 12:00:00,177.69016
2011-05-23 13:00:00,179.83719
2011-05-23 14:00:00,159.17801
2011-05-23 15:00:00,166.6144
2011-05-23 16:00:00,265.1266
2011-05-23 17:00:00,428.10974
2011-05-23 18:00:00,452.09317
2011-05-23 19:00:00,356.6632
2011-05-23 20:00:00,222.89368
2011-05-23 21:00:00,147.0242
2011-05-23 22:00:00,102.99307
2011-05-23 23:00:00,63.4995
2011-05-24 00:00:00,21.395945
2011-05-24 01:00:00,11.311406
2011-05-24 02:00:00,6.2513933
2011-05-24 03:00:00,3.825536
2011-05-24 04:00:00,5.2163687
2011-05-24 05:00:00,16.067196
2011-05-24 06:00:00,82.3039
2011-05-24 07:00:00,185.6815
2011-05-24 08:00:00,297.36963
2011-05-24 09:00:00,215.64919
2011-05-24 10:00:00,124.30813
2011-05-24 11:00:00,144.62608
2011-05-24 12:00:00,183.88939
2011-05-24 13:00:00,186.51903
2011-05-24 14:00:00,160.61153
2011-05-24 15:00:00,166.87065
2011-05-24 16:00:00,278.0402
2011-05-24 17:00:00,508.47195
2011-05-24 18:00:00,510.80417
2011-05-24 19:00:00,360.2396
2011-05-24 20:00:00,270.74765
2011-05-24 21:00:00,196.89732
2011-05-24 22:00:00,76.88454
2011-05-24 23:00:00,77.01798
2011-05-25 00:00:00,24.331978
2011-05-25 01:00:00,12.009227
2011-05-25 02:00:00,6.2443547
2011-05-25 03:00:00,4.486637
2011-05-25 04:00:00,4.4713182
2011-05-25 05:00:00,21.224016
2011-05-25 06:00:00,87.1397
2011-05-25 07:00:00,302.9058
2011-05-25 08:00:00,449.63177
2011-05-25 09:00:00,216.10951
2011-05-25 10:00:00,129.62361
2011-05-25 11:00:00,142.57211
2011-05-25 12:00:00,192.01419
2011-05-25 13:00:00,183.48282
2011-05-25 14:00:00,165.8312
2011-05-25 15:00:00,169.20139
2011-05-25 16:00:00,265.0454
2011-05-25 17:00:00,523.017
2011-05-25 18:00:00,506.1936
2011-05-25 19:00:00,382.49875
2011-05-25 20:00:00,289.56982
2011-05-25 21:00:00,202.95833
2011-05-25 22:00:00,146.9064
2011-05-25 23:00:00,90.24625
2011-05-26 00:00:00,46.41563
2011-05-26 01:00:00,20.619738
2011-05-26 02:00:00,9.476423
2011-05-26 03:00:00,5.2859445
2011-05-26 04:00:00,5.386595
2011-05-26 05:00:00,21.209694
2011-05-26 06:00:00,84.39497
2011-05-26 07:00:00,197.60323
2011-05-26 08:00:00,425.04483
2011-05-26 09:00:00,217.09341
2011-05-26 10:00:00,123.564926
2011-05-26 11:00:00,149.87097
2011-05-26 12:00:00,186.64581
2011-05-26 13:00:00,183.54398
2011-05-26 14:00:00,161.33012
2011-05-26 15:00:00,173.98495
2011-05-26 16:00:00,269.35513
2011-05-26 17:00:00,507.53616
2011-05-26 18:00:00,478.5447
2011-05-26 19:00:00,354.36316
2011-05-26 20:00:00,291.32028
2011-05-26 21:00:00,212.75684
2011-05-26 22:00:00,166.58818
2011-05-26 23:00:00,110.90722
2011-05-27 00:00:00,61.955307
2011-05-27 01:00:00,27.274328
2011-05-27 02:00:00,15.4365015
2011-05-27 03:00:00,6.8948164
2011-05-27 04:00:00,5.7677293
2011-05-27 05:00:00,23.127996
2011-05-27 06:00:00,103.572876
2011-05-27 07:00:00,275.89487
2011-05-27 08:00:00,423.8889
2011-05-27 09:00:00,227.82753
2011-05-27 10:00:00,155.50139
2011-05-27 11:00:00,181.62712
2011-05-27 12:00:00,238.31169
2011-05-27 13:00:00,240.10565
2011-05-27 14:00:00,221.86615
2011-05-27 15:00:00,232.22223
2011-05-27 16:00:00,312.83954
2011-05-27 17:00:00,501.02155
2011-05-27 18:00:00,436.13773
2011-05-27 19:00:00,253.30988
2011-05-27 20:00:00,221.78145
2011-05-27 21:00:00,173.35031
2011-05-27 22:00:00,161.04713
2011-05-27 23:00:00,115.50082
2011-05-28 00:00:00,105.40235
2011-05-28 01:00:00,76.58797
2011-05-28 02:00:00,53.979828
2011-05-28 03:00:00,24.918629
2011-05-28 04:00:00,7.450307
2011-05-28 05:00:00,9.173792
2011-05-28 06:00:00,19.693136
2011-05-28 07:00:00,48.61199
2011-05-28 08:00:00,121.63102
2011-05-28 09:00:00,195.36253
2011-05-28 10:00:00,284.95938
2011-05-28 11:00:00,347.56384
2011-05-28 12:00:00,391.81
2011-05-28 13:00:00,402.13312
2011-05-28 14:00:00,394.95813
2011-05-28 15:00:00,402.6591
2011-05-28 16:00:00,395.75162
2011-05-28 17:00:00,386.70184
2011-05-28 18:00:00,335.712
2011-05-28 19:00:00,303.9326
2011-05-28 20:00:00,250.53058
2011-05-28 21:00:00,186.84706
2011-05-28 22:00:00,164.81995
2011-05-28 23:00:00,128.84033
2011-05-29 00:00:00,108.61701
2011-05-29 01:00:00,82.87865
2011-05-29 02:00:00,64.11696
2011-05-29 03:00:00,31.125694
2011-05-29 04:00:00,10.090686
2011-05-29 05:00:00,9.103482
2011-05-29 06:00:00,12.579757
2011-05-29 07:00:00,32.668198
2011-05-29 08:00:00,75.81164
2011-05-29 09:00:00,94.2955
2011-05-29 10:00:00,218.47926
2011-05-29 11:00:00,240.33418
2011-05-29 12:00:00,349.67618
2011-05-29 13:00:00,375.81036
2011-05-29 14:00:00,355.391
2011-05-29 15:00:00,356.39987
2011-05-29 16:00:00,363.8216
2011-05-29 17:00:00,348.82803
2011-05-29 18:00:00,276.65186
2011-05-29 19:00:00,257.82483
2011-05-29 20:00:00,207.97713
2011-05-29 21:00:00,155.9511
2011-05-29 22:00:00,112.341125
2011-05-29 23:00:00,85.98129
2011-05-30 00:00:00,65.12892
2011-05-30 01:00:00,48.780293
2011-05-30 02:00:00,31.053333
2011-05-30 03:00:00,13.589089
2011-05-30 04:00:00,7.8242555
2011-05-30 05:00:00,9.185472
2011-05-30 06:00:00,19.405031
2011-05-30 07:00:00,64.54097
2011-05-30 08:00:00,124.3312
2011-05-30 09:00:00,191.15126
2011-05-30 10:00:00,231.1052
2011-05-30 11:00:00,288.32333
2011-05-30 12:00:00,334.77414
2011-05-30 13:00:00,346.2065
2011-05-30 14:00:00,320.11523
2011-05-30 15:00:00,317.50372
2011-05-30 16:00:00,334.60416
2011-05-30 17:00:00,411.61017
2011-05-30 18:00:00,396.98203
2011-05-30 19:00:00,308.41043
2011-05-30 20:00:00,302.581
2011-05-30 21:00:00,237.94888
2011-05-30 22:00:00,161.30797
2011-05-30 23:00:00,85.16516
2011-05-31 00:00:00,33.55101
2011-05-31 01:00:00,15.632805
2011-05-31 02:00:00,6.4646773
2011-05-31 03:00:00,3.8062482
2011-05-31 04:00:00,5.327827
2011-05-31 05:00:00,21.904987
2011-05-31 06:00:00,106.68625
2011-05-31 07:00:00,297.17215
2011-05-31 08:00:00,441.87128
2011-05-31 09:00:00,208.14766
2011-05-31 10:00:00,123.45338
2011-05-31 11:00:00,133.09874
2011-05-31 12:00:00,172.14989
2011-05-31 13:00:00,165.39476
2011-05-31 14:00:00,149.94916
2011-05-31 15:00:00,155.13641
2011-05-31 16:00:00,252.33073
2011-05-31 17:00:00,516.3485
2011-05-31 18:00:00,508.42468
2011-05-31 19:00:00,374.0856
2011-05-31 20:00:00,281.32083
2011-05-31 21:00:00,207.3336
2011-05-31 22:00:00,150.05081
2011-05-31 23:00:00,84.0888
2011-06-20 00:00:00,32.562847
2011-06-20 01:00:00,14.400763
2011-06-20 02:00:00,7.1539745
2011-06-20 03:00:00,3.2349017
2011-06-20 04:00:00,4.352623
2011-06-20 05:00:00,16.384092
2011-06-20 06:00:00,85.25728
2011-06-20 07:00:00,138.08084
2011-06-20 08:00:00,276.7061
2011-06-20 09:00:00,202.72862
2011-06-20 10:00:00,109.37566
2011-06-20 11:00:00,123.11313
2011-06-20 12:00:00,173.29807
2011-06-20 13:00:00,172.23396
2011-06-20 14:00:00,161.31259
2011-06-20 15:00:00,169.02754
2011-06-20 16:00:00,280.83823
2011-06-20 17:00:00,532.29956
2011-06-20 18:00:00,512.29944
2011-06-20 19:00:00,373.06476
2011-06-20 20:00:00,281.14023
2011-06-20 21:00:00,203.58147
2011-06-20 22:00:00,133.35622
2011-06-20 23:00:00,75.94472
2011-06-21 00:00:00,31.226667
2011-06-21 01:00:00,11.185013
2011-06-21 02:00:00,5.140941
2011-06-21 03:00:00,3.1439843
2011-06-21 04:00:00,5.499751
2011-06-21 05:00:00,21.178604
2011-06-21 06:00:00,103.375404
2011-06-21 07:00:00,199.56067
2011-06-21 08:00:00,371.10278
2011-06-21 09:00:00,174.91866
2011-06-21 10:00:00,107.98188
2011-06-21 11:00:00,115.24269
2011-06-21 12:00:00,165.23552
2011-06-21 13:00:00,165.80647
2011-06-21 14:00:00,156.67633
2011-06-21 15:00:00,163.27138
2011-06-21 16:00:00,273.8873
2011-06-21 17:00:00,527.2247
2011-06-21 18:00:00,492.64017
2011-06-21 19:00:00,357.27856
2011-06-21 20:00:00,225.15564
2011-06-21 21:00:00,218.823
2011-06-21 22:00:00,154.54973
2011-06-21 23:00:00,91.361084
2011-06-22 00:00:00,35.987026
2011-06-22 01:00:00,16.076897
2011-06-22 02:00:00,6.7935853
2011-06-22 03:00:00,4.853083
2011-06-22 04:00:00,5.413914
2011-06-22 05:00:00,23.954924
2011-06-22 06:00:00,118.993965
2011-06-22 07:00:00,311.41013
2011-06-22 08:00:00,459.50894
2011-06-22 09:00:00,216.93115
2011-06-22 10:00:00,122.594444
2011-06-22 11:00:00,139.01764
2011-06-22 12:00:00,175.3136
2011-06-22 13:00:00,162.26349
2011-06-22 14:00:00,154.84575
2011-06-22 15:00:00,163.0924
2011-06-22 16:00:00,252.81866
2011-06-22 17:00:00,484.9625
2011-06-22 18:00:00,480.28232
2011-06-22 19:00:00,363.17422
2011-06-22 20:00:00,287.99493
2011-06-22 21:00:00,208.20078
2011-06-22 22:00:00,152.59833
2011-06-22 23:00:00,88.94388
2011-06-23 00:00:00,40.44058
2011-06-23 01:00:00,18.317125
2011-06-23 02:00:00,9.094892
2011-06-23 03:00:00,4.839701
2011-06-23 04:00:00,6.0171866
2011-06-23 05:00:00,26.593224
2011-06-23 06:00:00,122.95255
2011-06-23 07:00:00,315.20264
2011-06-23 08:00:00,455.30905
2011-06-23 09:00:00,219.1746
2011-06-23 10:00:00,123.54248
2011-06-23 11:00:00,110.57517
2011-06-23 12:00:00,177.28409
2011-06-23 13:00:00,173.81665
2011-06-23 14:00:00,156.30054
2011-06-23 15:00:00,171.06256
2011-06-23 16:00:00,271.3915
2011-06-23 17:00:00,456.50558
2011-06-23 18:00:00,467.19165
2011-06-23 19:00:00,346.17432
2011-06-23 20:00:00,285.11444
2011-06-23 21:00:00,217.59763
2011-06-23 22:00:00,160.96973
2011-06-23 23:00:00,107.91866
2011-06-24 00:00:00,56.12981
2011-06-24 01:00:00,23.087233
2011-06-24 02:00:00,11.405338
2011-06-24 03:00:00,5.948936
2011-06-24 04:00:00,6.013431
2011-06-24 05:00:00,22.592999
2011-06-24 06:00:00,105.25047
2011-06-24 07:00:00,269.95135
2011-06-24 08:00:00,441.05875
2011-06-24 09:00:00,232.45633
2011-06-24 10:00:00,152.56071
2011-06-24 11:00:00,183.27661
2011-06-24 12:00:00,231.78645
2011-06-24 13:00:00,234.4499
2011-06-24 14:00:00,223.63432
2011-06-24 15:00:00,236.36716
2011-06-24 16:00:00,329.2148
2011-06-24 17:00:00,528.7725
2011-06-24 18:00:00,475.91232
2011-06-24 19:00:00,359.25153
2011-06-24 20:00:00,276.44916
2011-06-24 21:00:00,216.25807
2011-06-24 22:00:00,194.06438
2011-06-24 23:00:00,143.09247
2011-06-25 00:00:00,122.38552
2011-06-25 01:00:00,84.87397
2011-06-25 02:00:00,59.66511
2011-06-25 03:00:00,26.213581
2011-06-25 04:00:00,8.468491
2011-06-25 05:00:00,9.406292
2011-06-25 06:00:00,25.535044
2011-06-25 07:00:00,58.388535
2011-06-25 08:00:00,139.86665
2011-06-25 09:00:00,211.26025
2011-06-25 10:00:00,293.72064
2011-06-25 11:00:00,356.4038
2011-06-25 12:00:00,404.37
2011-06-25 13:00:00,408.94678
2011-06-25 14:00:00,402.19928
2011-06-25 15:00:00,401.23923
2011-06-25 16:00:00,412.03513
2011-06-25 17:00:00,401.26852
2011-06-25 18:00:00,363.292
2011-06-25 19:00:00,312.40945
2011-06-25 20:00:00,266.68637
2011-06-25 21:00:00,222.0336
2011-06-25 22:00:00,195.12682
2011-06-25 23:00:00,142.05244
2011-06-26 00:00:00,120.09429
2011-06-26 01:00:00,89.53511
2011-06-26 02:00:00,65.04007
2011-06-26 03:00:00,30.757883
2011-06-26 04:00:00,9.865757
2011-06-26 05:00:00,9.456864
2011-06-26 06:00:00,18.384052
2011-06-26 07:00:00,42.69563
2011-06-26 08:00:00,97.37202
2011-06-26 09:00:00,184.26831
2011-06-26 10:00:00,287.76196
2011-06-26 11:00:00,355.61066
2011-06-26 12:00:00,410.64056
2011-06-26 13:00:00,408.06903
2011-06-26 14:00:00,401.1487
2011-06-26 15:00:00,392.7507
2011-06-26 16:00:00,412.86844
2011-06-26 17:00:00,377.92102
2011-06-26 18:00:00,332.3649
2011-06-26 19:00:00,297.21664
2011-06-26 20:00:00,230.29808
2011-06-26 21:00:00,183.1764
2011-06-26 22:00:00,157.77849
2011-06-26 23:00:00,94.322655
2011-06-27 00:00:00,28.706556
2011-06-27 01:00:00,13.506627
2011-06-27 02:00:00,6.8982496
2011-06-27 03:00:00,3.6745162
2011-06-27 04:00:00,5.560777
2011-06-27 05:00:00,20.868914
2011-06-27 06:00:00,107.8697
2011-06-27 07:00:00,294.77493
2011-06-27 08:00:00,416.3777
2011-06-27 09:00:00,215.07266
2011-06-27 10:00:00,123.32983
2011-06-27 11:00:00,140.93073
2011-06-27 12:00:00,187.81607
2011-06-27 13:00:00,173.22191
2011-06-27 14:00:00,159.48898
2011-06-27 15:00:00,171.5588
2011-06-27 16:00:00,277.70245
2011-06-27 17:00:00,534.70764
2011-06-27 18:00:00,526.1327
2011-06-27 19:00:00,382.86386
2011-06-27 20:00:00,286.14972
2011-06-27 21:00:00,206.56075
2011-06-27 22:00:00,141.34158
2011-06-27 23:00:00,83.805626
2011-06-28 00:00:00,31.047853
2011-06-28 01:00:00,14.540052
2011-06-28 02:00:00,7.520259
2011-06-28 03:00:00,4.5563135
2011-06-28 04:00:00,6.159087
2011-06-28 05:00:00,25.241434
2011-06-28 06:00:00,115.70042
2011-06-28 07:00:00,308.09164
2011-06-28 08:00:00,447.29828
2011-06-28 09:00:00,215.45862
2011-06-28 10:00:00,122.97566
2011-06-28 11:00:00,137.9181
2011-06-28 12:00:00,169.91823
2011-06-28 13:00:00,169.18752
2011-06-28 14:00:00,152.41443
2011-06-28 15:00:00,160.6309
2011-06-28 16:00:00,258.64716
2011-06-28 17:00:00,456.42117
2011-06-28 18:00:00,431.39545
2011-06-28 19:00:00,350.8577
2011-06-28 20:00:00,298.90738
2011-06-28 21:00:00,211.7623
2011-06-28 22:00:00,150.94339
2011-06-28 23:00:00,89.58865
2011-06-29 00:00:00,33.441578
2011-06-29 01:00:00,14.997374
2011-06-29 02:00:00,6.248704
2011-06-29 03:00:00,4.502426
2011-06-29 04:00:00,5.5560255
2011-06-29 05:00:00,25.34506
