datetime,count
2011-04-21 03:00:00,2.4387047
2011-04-21 04:00:00,2.443459
2011-04-21 05:00:00,11.491729
2011-04-21 06:00:00,57.801956
2011-04-21 07:00:00,152.51422
2011-04-21 08:00:00,280.77863
2011-04-21 09:00:00,160.78438
2011-04-21 10:00:00,88.008446
2011-04-21 11:00:00,92.57842
2011-04-21 12:00:00,141.18544
2011-04-21 13:00:00,135.5172
2011-04-21 14:00:00,126.78474
2011-04-21 15:00:00,136.19807
2011-04-21 16:00:00,200.89177
2011-04-21 17:00:00,408.136
2011-04-21 18:00:00,366.78546
2011-04-21 19:00:00,224.54633
2011-04-21 20:00:00,153.56741
2011-04-21 21:00:00,104.34693
2011-04-21 22:00:00,90.24758
2011-04-21 23:00:00,57.820312
2011-04-22 00:00:00,27.856268
2011-04-22 01:00:00,13.618381
2011-04-22 02:00:00,7.2992415
2011-04-22 03:00:00,3.1180665
2011-04-22 04:00:00,2.4902387
2011-04-22 05:00:00,11.050943
2011-04-22 06:00:00,58.71497
2011-04-22 07:00:00,136.1066
2011-04-22 08:00:00,323.87646
2011-04-22 09:00:00,103.90583
2011-04-22 10:00:00,83.82297
2011-04-22 11:00:00,58.384193
2011-04-22 12:00:00,72.41231
2011-04-22 13:00:00,45.970047
2011-04-22 14:00:00,30.663054
2011-04-22 15:00:00,43.96261
2011-04-22 16:00:00,64.336205
2011-04-22 17:00:00,111.124306
2011-04-22 18:00:00,95.02133
2011-04-22 19:00:00,67.86764
2011-04-22 20:00:00,44.803837
2011-04-22 21:00:00,36.165848
2011-04-22 22:00:00,31.338404
2011-04-22 23:00:00,28.271402
2011-04-23 00:00:00,24.467722
2011-04-23 01:00:00,20.914167
2011-04-23 02:00:00,22.047731
2011-04-23 03:00:00,9.361994
2011-04-23 04:00:00,4.066276
2011-04-23 05:00:00,3.9829893
2011-04-23 06:00:00,6.6484265
2011-04-23 07:00:00,14.803767
2011-04-23 08:00:00,43.731754
2011-04-23 09:00:00,61.342396
2011-04-23 10:00:00,132.92465
2011-04-23 11:00:00,148.49655
2011-04-23 12:00:00,190.23796
2011-04-23 13:00:00,190.47597
2011-04-23 14:00:00,241.81363
2011-04-23 15:00:00,265.2228
2011-04-23 16:00:00,258.9775
2011-04-23 17:00:00,255.41608
2011-04-23 18:00:00,223.6327
2011-04-23 19:00:00,147.9653
2011-04-23 20:00:00,99.70414
2011-04-23 21:00:00,96.71382
2011-04-23 22:00:00,99.79194
2011-04-23 23:00:00,67.46429
2011-04-24 00:00:00,56.563732
2011-04-24 01:00:00,33.609352
2011-04-24 02:00:00,31.889172
2011-04-24 03:00:00,18.90014
2011-04-24 04:00:00,6.0764437
2011-04-24 05:00:00,6.169455
2011-04-24 06:00:00,6.7173443
2011-04-24 07:00:00,20.222916
2011-04-24 08:00:00,54.569515
2011-04-24 09:00:00,102.172264
2011-04-24 10:00:00,202.1369
2011-04-24 11:00:00,255.43495
2011-04-24 12:00:00,293.62695
2011-04-24 13:00:00,295.91608
2011-04-24 14:00:00,292.3513
2011-04-24 15:00:00,301.55066
2011-04-24 16:00:00,316.02466
2011-04-24 17:00:00,286.1519
2011-04-24 18:00:00,248.6285
2011-04-24 19:00:00,107.43433
2011-04-24 20:00:00,74.51549
2011-04-24 21:00:00,47.590206
2011-04-24 22:00:00,33.304276
2011-04-24 23:00:00,29.375229
2011-04-25 00:00:00,9.529271
2011-04-25 01:00:00,6.497523
2011-04-25 02:00:00,4.4960566
2011-04-25 03:00:00,2.34082
2011-04-25 04:00:00,2.3467438
2011-04-25 05:00:00,6.3906064
2011-04-25 06:00:00,43.81187
2011-04-25 07:00:00,145.26913
2011-04-25 08:00:00,320.56387
2011-04-25 09:00:00,167.11351
2011-04-25 10:00:00,88.124886
2011-04-25 11:00:00,106.29333
2011-04-25 12:00:00,137.74178
2011-04-25 13:00:00,136.05008
2011-04-25 14:00:00,134.69267
2011-04-25 15:00:00,139.06618
2011-04-25 16:00:00,208.49612
2011-04-25 17:00:00,432.42273
2011-04-25 18:00:00,403.78293
2011-04-25 19:00:00,281.73218
2011-04-25 20:00:00,193.93227
2011-04-25 21:00:00,141.93294
2011-04-25 22:00:00,88.585464
2011-04-25 23:00:00,50.15543
2011-04-26 00:00:00,18.779198
2011-04-26 01:00:00,7.6474376
2011-04-26 02:00:00,4.371606
2011-04-26 03:00:00,2.342946
2011-04-26 04:00:00,2.640604
2011-04-26 05:00:00,13.950206
2011-04-26 06:00:00,64.0177
2011-04-26 07:00:00,196.2734
2011-04-26 08:00:00,314.41367
2011-04-26 09:00:00,169.89926
2011-04-26 10:00:00,94.11622
2011-04-26 11:00:00,107.42625
2011-04-26 12:00:00,136.363
2011-04-26 13:00:00,135.52826
2011-04-26 14:00:00,124.35117
2011-04-26 15:00:00,136.3466
2011-04-26 16:00:00,207.7137
2011-04-26 17:00:00,423.7583
2011-04-26 18:00:00,382.23676
2011-04-26 19:00:00,255.10484
2011-04-26 20:00:00,175.78796
2011-04-26 21:00:00,129.9419
2011-04-26 22:00:00,87.04805
2011-04-26 23:00:00,48.196358
2011-04-27 00:00:00,20.241554
2011-04-27 01:00:00,7.7387347
2011-04-27 02:00:00,4.347665
2011-04-27 03:00:00,2.347788
2011-04-27 04:00:00,2.3484027
2011-04-27 05:00:00,8.779028
2011-04-27 06:00:00,46.55033
2011-04-27 07:00:00,177.8044
2011-04-27 08:00:00,271.571
2011-04-27 09:00:00,131.7542
2011-04-27 10:00:00,76.993385
2011-04-27 11:00:00,83.72438
2011-04-27 12:00:00,115.24775
2011-04-27 13:00:00,109.59519
2011-04-27 14:00:00,117.36541
2011-04-27 15:00:00,129.19543
2011-04-27 16:00:00,190.92216
2011-04-27 17:00:00,198.8692
2011-04-27 18:00:00,196.96353
2011-04-27 19:00:00,242.4971
2011-04-27 20:00:00,145.07558
2011-04-27 21:00:00,105.26106
2011-04-27 22:00:00,75.30094
2011-04-27 23:00:00,36.056026
2011-04-28 00:00:00,25.440695
2011-04-28 01:00:00,7.7582283
2011-04-28 02:00:00,4.6715503
2011-04-28 03:00:00,2.905367
2011-04-28 04:00:00,2.5508335
2011-04-28 05:00:00,12.088213
2011-04-28 06:00:00,62.73843
2011-04-28 07:00:00,192.5245
2011-04-28 08:00:00,326.6837
2011-04-28 09:00:00,91.35498
2011-04-28 10:00:00,71.12403
2011-04-28 11:00:00,75.21643
2011-04-28 12:00:00,118.86942
2011-04-28 13:00:00,76.44727
2011-04-28 14:00:00,79.07778
2011-04-28 15:00:00,134.00168
2011-04-28 16:00:00,173.65337
2011-04-28 17:00:00,422.51202
2011-04-28 18:00:00,385.72726
2011-04-28 19:00:00,279.1747
2011-04-28 20:00:00,196.68695
2011-04-28 21:00:00,153.52113
2011-04-28 22:00:00,106.08502
2011-04-28 23:00:00,73.302124
2011-04-29 00:00:00,34.465767
2011-04-29 01:00:00,18.932531
2011-04-29 02:00:00,9.711245
2011-04-29 03:00:00,4.489451
2011-04-29 04:00:00,3.7958286
2011-04-29 05:00:00,16.16321
2011-04-29 06:00:00,64.57224
2011-04-29 07:00:00,207.98683
2011-04-29 08:00:00,376.58047
2011-04-29 09:00:00,190.27118
2011-04-29 10:00:00,127.71187
2011-04-29 11:00:00,144.78305
2011-04-29 12:00:00,181.06833
2011-04-29 13:00:00,180.50377
2011-04-29 14:00:00,171.57837
2011-04-29 15:00:00,172.01392
2011-04-29 16:00:00,230.53143
2011-04-29 17:00:00,405.95944
2011-04-29 18:00:00,362.57083
2011-04-29 19:00:00,204.40224
2011-04-29 20:00:00,157.55107
2011-04-29 21:00:00,122.85428
2011-04-29 22:00:00,90.47629
2011-04-29 23:00:00,65.42057
2011-04-30 00:00:00,58.73446
2011-04-30 01:00:00,36.558628
2011-04-30 02:00:00,27.256731
2011-04-30 03:00:00,11.285408
2011-04-30 04:00:00,4.543926
2011-04-30 05:00:00,4.93658
2011-04-30 06:00:00,14.439929
2011-04-30 07:00:00,30.285305
2011-04-30 08:00:00,80.06255
2011-04-30 09:00:00,125.767075
2011-04-30 10:00:00,216.65007
2011-04-30 11:00:00,251.18492
2011-04-30 12:00:00,295.37076
2011-04-30 13:00:00,310.06815
2011-04-30 14:00:00,298.165
2011-04-30 15:00:00,331.70847
2011-04-30 16:00:00,335.73648
2011-04-30 17:00:00,328.39627
2011-04-30 18:00:00,283.87048
2011-04-30 19:00:00,217.16338
2011-04-30 20:00:00,121.4044
2011-04-30 21:00:00,94.09064
2011-04-30 22:00:00,85.96427
2011-04-30 23:00:00,68.3115
2011-05-20 00:00:00,41.80969
2011-05-20 01:00:00,21.243946
2011-05-20 02:00:00,11.320713
2011-05-20 03:00:00,5.427908
2011-05-20 04:00:00,4.906566
2011-05-20 05:00:00,19.4422
2011-05-20 06:00:00,104.87395
2011-05-20 07:00:00,285.89276
2011-05-20 08:00:00,429.4938
2011-05-20 09:00:00,224.14911
2011-05-20 10:00:00,155.6802
2011-05-20 11:00:00,180.50954
2011-05-20 12:00:00,224.47876
2011-05-20 13:00:00,199.16556
2011-05-20 14:00:00,216.30624
2011-05-20 15:00:00,210.14592
2011-05-20 16:00:00,324.16876
2011-05-20 17:00:00,529.8781
2011-05-20 18:00:00,472.17044
2011-05-20 19:00:00,359.63525
2011-05-20 20:00:00,234.77391
2011-05-20 21:00:00,190.80766
2011-05-20 22:00:00,153.08313
2011-05-20 23:00:00,128.34906
2011-05-21 00:00:00,106.18528
2011-05-21 01:00:00,84.20451
2011-05-21 02:00:00,61.96512
2011-05-21 03:00:00,28.2772
2011-05-21 04:00:00,7.8689084
2011-05-21 05:00:00,8.620042
2011-05-21 06:00:00,24.150702
2011-05-21 07:00:00,57.66428
2011-05-21 08:00:00,123.84394
2011-05-21 09:00:00,203.9857
2011-05-21 10:00:00,305.51624
2011-05-21 11:00:00,360.50336
2011-05-21 12:00:00,428.56094
2011-05-21 13:00:00,433.9109
2011-05-21 14:00:00,429.91156
2011-05-21 15:00:00,433.1504
2011-05-21 16:00:00,429.5591
2011-05-21 17:00:00,427.66885
2011-05-21 18:00:00,379.392
2011-05-21 19:00:00,328.9148
2011-05-21 20:00:00,223.54787
2011-05-21 21:00:00,193.47081
2011-05-21 22:00:00,160.87941
2011-05-21 23:00:00,136.3485
2011-05-22 00:00:00,101.03414
2011-05-22 01:00:00,78.70168
2011-05-22 02:00:00,66.10476
2011-05-22 03:00:00,29.814497
2011-05-22 04:00:00,8.786055
2011-05-22 05:00:00,7.865821
2011-05-22 06:00:00,12.156482
2011-05-22 07:00:00,45.539474
2011-05-22 08:00:00,106.04021
2011-05-22 09:00:00,176.05574
2011-05-22 10:00:00,289.41107
2011-05-22 11:00:00,355.21936
2011-05-22 12:00:00,409.06946
2011-05-22 13:00:00,412.93875
2011-05-22 14:00:00,284.85233
2011-05-22 15:00:00,383.0001
2011-05-22 16:00:00,399.11368
2011-05-22 17:00:00,387.2248
2011-05-22 18:00:00,335.08527
2011-05-22 19:00:00,287.72272
2011-05-22 20:00:00,221.75786
2011-05-22 21:00:00,155.5689
2011-05-22 22:00:00,119.40125
2011-05-22 23:00:00,69.47283
2011-05-23 00:00:00,27.222315
2011-05-23 01:00:00,15.089257
2011-05-23 02:00:00,5.707612
2011-05-23 03:00:00,3.0061882
2011-05-23 04:00:00,4.4493527
2011-05-23 05:00:00,16.62599
2011-05-23 06:00:00,72.402954
2011-05-23 07:00:00,204.41998
2011-05-23 08:00:00,379.50763
2011-05-23 09:00:00,184.1831
2011-05-23 10:00:00,121.3908
2011-05-23 11:00:00,141.78331
2011-05-23 12:00:00,188.56609
2011-05-23 13:00:00,178.89517
2011-05-23 14:00:00,155.76974
2011-05-23 15:00:00,164.44658
2011-05-23 16:00:00,270.7697
2011-05-23 17:00:00,445.49072
2011-05-23 18:00:00,472.4371
2011-05-23 19:00:00,370.73242
2011-05-23 20:00:00,229.04074
2011-05-23 21:00:00,146.61069
2011-05-23 22:00:00,98.24968
2011-05-23 23:00:00,57.85614
2011-05-24 00:00:00,19.890482
2011-05-24 01:00:00,10.895921
2011-05-24 02:00:00,5.842631
2011-05-24 03:00:00,4.064275
2011-05-24 04:00:00,4.822809
2011-05-24 05:00:00,16.207067
2011-05-24 06:00:00,75.934944
2011-05-24 07:00:00,198.67111
2011-05-24 08:00:00,326.525
2011-05-24 09:00:00,223.62218
2011-05-24 10:00:00,128.03499
2011-05-24 11:00:00,145.4479
2011-05-24 12:00:00,189.1823
2011-05-24 13:00:00,187.85657
2011-05-24 14:00:00,159.8196
2011-05-24 15:00:00,162.78807
2011-05-24 16:00:00,281.40726
2011-05-24 17:00:00,544.2242
2011-05-24 18:00:00,525.0192
2011-05-24 19:00:00,376.3064
2011-05-24 20:00:00,288.2322
2011-05-24 21:00:00,196.64569
2011-05-24 22:00:00,79.81437
2011-05-24 23:00:00,83.6808
2011-05-25 00:00:00,24.249628
2011-05-25 01:00:00,10.436793
2011-05-25 02:00:00,5.881145
2011-05-25 03:00:00,4.0828953
2011-05-25 04:00:00,4.4066176
2011-05-25 05:00:00,25.116583
2011-05-25 06:00:00,84.99708
2011-05-25 07:00:00,322.67133
2011-05-25 08:00:00,448.7279
2011-05-25 09:00:00,218.1504
2011-05-25 10:00:00,127.786194
2011-05-25 11:00:00,141.5325
2011-05-25 12:00:00,195.24258
2011-05-25 13:00:00,186.02528
2011-05-25 14:00:00,164.64014
2011-05-25 15:00:00,179.20322
2011-05-25 16:00:00,274.65747
2011-05-25 17:00:00,530.8707
2011-05-25 18:00:00,524.9006
2011-05-25 19:00:00,384.05072
2011-05-25 20:00:00,300.56934
2011-05-25 21:00:00,206.1334
2011-05-25 22:00:00,157.33493
2011-05-25 23:00:00,92.66905
2011-05-26 00:00:00,50.285667
2011-05-26 01:00:00,22.389076
2011-05-26 02:00:00,8.5025015
2011-05-26 03:00:00,5.0697665
2011-05-26 04:00:00,5.311018
2011-05-26 05:00:00,23.634731
2011-05-26 06:00:00,83.89383
2011-05-26 07:00:00,214.19066
2011-05-26 08:00:00,435.47275
2011-05-26 09:00:00,223.43073
2011-05-26 10:00:00,125.1148
2011-05-26 11:00:00,150.47684
2011-05-26 12:00:00,188.88194
2011-05-26 13:00:00,187.59373
2011-05-26 14:00:00,163.91852
2011-05-26 15:00:00,169.83391
2011-05-26 16:00:00,270.06183
2011-05-26 17:00:00,530.2779
2011-05-26 18:00:00,492.77765
2011-05-26 19:00:00,367.98
2011-05-26 20:00:00,297.34592
2011-05-26 21:00:00,225.88237
2011-05-26 22:00:00,169.31761
2011-05-26 23:00:00,113.60592
2011-05-27 00:00:00,62.0656
2011-05-27 01:00:00,27.042871
2011-05-27 02:00:00,16.977707
2011-05-27 03:00:00,6.9581356
2011-05-27 04:00:00,5.9789286
2011-05-27 05:00:00,24.750898
2011-05-27 06:00:00,107.769745
2011-05-27 07:00:00,302.04733
2011-05-27 08:00:00,425.18185
2011-05-27 09:00:00,225.9664
2011-05-27 10:00:00,156.18634
2011-05-27 11:00:00,180.6268
2011-05-27 12:00:00,226.26376
2011-05-27 13:00:00,228.83987
2011-05-27 14:00:00,217.58743
2011-05-27 15:00:00,223.9015
2011-05-27 16:00:00,310.22922
2011-05-27 17:00:00,534.077
2011-05-27 18:00:00,471.17795
2011-05-27 19:00:00,254.69438
2011-05-27 20:00:00,224.75961
2011-05-27 21:00:00,177.82256
2011-05-27 22:00:00,164.31474
2011-05-27 23:00:00,115.13498
2011-05-28 00:00:00,105.53432
2011-05-28 01:00:00,80.011406
2011-05-28 02:00:00,61.17065
2011-05-28 03:00:00,25.406807
2011-05-28 04:00:00,7.1515174
2011-05-28 05:00:00,8.774716
2011-05-28 06:00:00,23.204542
2011-05-28 07:00:00,52.49769
2011-05-28 08:00:00,117.04628
2011-05-28 09:00:00,200.74976
2011-05-28 10:00:00,294.8867
2011-05-28 11:00:00,353.66837
2011-05-28 12:00:00,415.14066
2011-05-28 13:00:00,420.04962
2011-05-28 14:00:00,390.97464
2011-05-28 15:00:00,410.74005
2011-05-28 16:00:00,408.82126
2011-05-28 17:00:00,415.39212
2011-05-28 18:00:00,356.46054
2011-05-28 19:00:00,304.41907
2011-05-28 20:00:00,238.67934
2011-05-28 21:00:00,181.46834
2011-05-28 22:00:00,173.62022
2011-05-28 23:00:00,136.7974
2011-05-29 00:00:00,106.53628
2011-05-29 01:00:00,83.16368
2011-05-29 02:00:00,67.371704
2011-05-29 03:00:00,30.808266
2011-05-29 04:00:00,8.943948
2011-05-29 05:00:00,7.8749743
2011-05-29 06:00:00,11.125286
2011-05-29 07:00:00,29.714432
2011-05-29 08:00:00,71.78215
2011-05-29 09:00:00,100.48775
2011-05-29 10:00:00,216.81017
2011-05-29 11:00:00,232.32169
2011-05-29 12:00:00,361.1739
2011-05-29 13:00:00,381.19888
2011-05-29 14:00:00,355.3259
2011-05-29 15:00:00,357.09988
2011-05-29 16:00:00,370.69406
2011-05-29 17:00:00,368.83286
2011-05-29 18:00:00,288.99283
2011-05-29 19:00:00,272.37964
2011-05-29 20:00:00,204.85704
2011-05-29 21:00:00,156.46735
2011-05-29 22:00:00,103.96606
2011-05-29 23:00:00,78.769035
2011-05-30 00:00:00,46.39538
2011-05-30 01:00:00,41.676666
2011-05-30 02:00:00,28.784727
2011-05-30 03:00:00,13.0661955
2011-05-30 04:00:00,7.058472
2011-05-30 05:00:00,10.804218
2011-05-30 06:00:00,21.458696
2011-05-30 07:00:00,68.307396
2011-05-30 08:00:00,137.44286
2011-05-30 09:00:00,203.46101
2011-05-30 10:00:00,219.5987
2011-05-30 11:00:00,267.18954
2011-05-30 12:00:00,318.2933
2011-05-30 13:00:00,319.37793
2011-05-30 14:00:00,284.39725
2011-05-30 15:00:00,291.24054
2011-05-30 16:00:00,325.40588
2011-05-30 17:00:00,403.4871
2011-05-30 18:00:00,374.9237
2011-05-30 19:00:00,304.35187
2011-05-30 20:00:00,283.132
2011-05-30 21:00:00,213.7925
2011-05-30 22:00:00,156.41164
2011-05-30 23:00:00,90.117714
2011-05-31 00:00:00,36.401657
2011-05-31 01:00:00,16.593634
2011-05-31 02:00:00,6.863135
2011-05-31 03:00:00,4.021205
2011-05-31 04:00:00,5.741849
2011-05-31 05:00:00,25.736101
2011-05-31 06:00:00,105.04326
2011-05-31 07:00:00,304.14584
2011-05-31 08:00:00,442.9341
2011-05-31 09:00:00,205.17162
2011-05-31 10:00:00,122.24724
2011-05-31 11:00:00,126.94328
2011-05-31 12:00:00,172.12329
2011-05-31 13:00:00,157.03017
2011-05-31 14:00:00,147.17664
2011-05-31 15:00:00,152.58151
2011-05-31 16:00:00,240.0023
2011-05-31 17:00:00,530.51215
2011-05-31 18:00:00,513.5184
2011-05-31 19:00:00,381.9587
2011-05-31 20:00:00,284.4481
2011-05-31 21:00:00,219.77658
2011-05-31 22:00:00,158.02951
2011-05-31 23:00:00,89.541855
2011-06-20 00:00:00,34.03799
2011-06-20 01:00:00,14.543044
2011-06-20 02:00:00,6.8418865
2011-06-20 03:00:00,3.3461316
2011-06-20 04:00:00,4.0074263
2011-06-20 05:00:00,17.025764
2011-06-20 06:00:00,75.45575
2011-06-20 07:00:00,141.04831
2011-06-20 08:00:00,314.02158
2011-06-20 09:00:00,205.29591
2011-06-20 10:00:00,107.45433
2011-06-20 11:00:00,118.97649
2011-06-20 12:00:00,173.05019
2011-06-20 13:00:00,177.22028
2011-06-20 14:00:00,165.01811
2011-06-20 15:00:00,178.53479
2011-06-20 16:00:00,284.23035
2011-06-20 17:00:00,545.7803
2011-06-20 18:00:00,525.7254
2011-06-20 19:00:00,381.47507
2011-06-20 20:00:00,285.42963
2011-06-20 21:00:00,200.81581
2011-06-20 22:00:00,130.5605
2011-06-20 23:00:00,76.45751
2011-06-21 00:00:00,30.954239
2011-06-21 01:00:00,10.924096
2011-06-21 02:00:00,4.947611
2011-06-21 03:00:00,2.9742336
2011-06-21 04:00:00,5.0732336
2011-06-21 05:00:00,21.238527
2011-06-21 06:00:00,104.44798
2011-06-21 07:00:00,205.12671
2011-06-21 08:00:00,383.72946
2011-06-21 09:00:00,178.03482
2011-06-21 10:00:00,97.932365
2011-06-21 11:00:00,116.17143
2011-06-21 12:00:00,179.76346
2011-06-21 13:00:00,176.11191
2011-06-21 14:00:00,164.06773
2011-06-21 15:00:00,173.68343
2011-06-21 16:00:00,276.1539
2011-06-21 17:00:00,533.3031
2011-06-21 18:00:00,520.6635
2011-06-21 19:00:00,370.9588
2011-06-21 20:00:00,249.66873
2011-06-21 21:00:00,226.33585
2011-06-21 22:00:00,155.35353
2011-06-21 23:00:00,90.991875
2011-06-22 00:00:00,39.609768
2011-06-22 01:00:00,17.732893
2011-06-22 02:00:00,7.7907677
2011-06-22 03:00:00,5.0100346
2011-06-22 04:00:00,5.572981
2011-06-22 05:00:00,25.944681
2011-06-22 06:00:00,113.233406
2011-06-22 07:00:00,314.1442
2011-06-22 08:00:00,424.75995
2011-06-22 09:00:00,209.4153
2011-06-22 10:00:00,120.123955
2011-06-22 11:00:00,138.70842
2011-06-22 12:00:00,179.49962
2011-06-22 13:00:00,160.13716
2011-06-22 14:00:00,153.98808
2011-06-22 15:00:00,157.71117
2011-06-22 16:00:00,265.11948
2011-06-22 17:00:00,530.81573
2011-06-22 18:00:00,517.2134
2011-06-22 19:00:00,377.6402
2011-06-22 20:00:00,300.64905
2011-06-22 21:00:00,207.57408
2011-06-22 22:00:00,150.54143
2011-06-22 23:00:00,89.087006
2011-06-23 00:00:00,42.908886
2011-06-23 01:00:00,18.180935
2011-06-23 02:00:00,8.353481
2011-06-23 03:00:00,4.56478
2011-06-23 04:00:00,5.622565
2011-06-23 05:00:00,26.68128
2011-06-23 06:00:00,119.36848
2011-06-23 07:00:00,326.75302
2011-06-23 08:00:00,441.97665
2011-06-23 09:00:00,219.45288
2011-06-23 10:00:00,118.066986
2011-06-23 11:00:00,120.739685
2011-06-23 12:00:00,183.49724
2011-06-23 13:00:00,177.39156
2011-06-23 14:00:00,157.30304
2011-06-23 15:00:00,179.08464
2011-06-23 16:00:00,274.82108
2011-06-23 17:00:00,518.34296
2011-06-23 18:00:00,509.15173
2011-06-23 19:00:00,369.06772
2011-06-23 20:00:00,296.99637
2011-06-23 21:00:00,221.04472
2011-06-23 22:00:00,155.87666
2011-06-23 23:00:00,110.554085
2011-06-24 00:00:00,57.255245
2011-06-24 01:00:00,22.47351
2011-06-24 02:00:00,11.139928
2011-06-24 03:00:00,5.7541833
2011-06-24 04:00:00,6.3541293
2011-06-24 05:00:00,22.85477
2011-06-24 06:00:00,112.87658
2011-06-24 07:00:00,275.6746
2011-06-24 08:00:00,420.94833
2011-06-24 09:00:00,223.78067
2011-06-24 10:00:00,155.087
2011-06-24 11:00:00,185.09674
2011-06-24 12:00:00,227.03458
2011-06-24 13:00:00,224.61261
2011-06-24 14:00:00,213.53882
2011-06-24 15:00:00,225.49667
2011-06-24 16:00:00,328.35944
2011-06-24 17:00:00,543.85657
2011-06-24 18:00:00,507.3482
2011-06-24 19:00:00,370.4004
2011-06-24 20:00:00,276.66068
2011-06-24 21:00:00,216.46822
2011-06-24 22:00:00,189.85907
2011-06-24 23:00:00,138.41321
2011-06-25 00:00:00,120.89119
2011-06-25 01:00:00,89.89917
2011-06-25 02:00:00,63.903095
2011-06-25 03:00:00,26.640465
2011-06-25 04:00:00,7.7775116
2011-06-25 05:00:00,8.70365
2011-06-25 06:00:00,27.441687
2011-06-25 07:00:00,62.52147
2011-06-25 08:00:00,149.82117
2011-06-25 09:00:00,223.49936
2011-06-25 10:00:00,301.06525
2011-06-25 11:00:00,370.24237
2011-06-25 12:00:00,426.237
2011-06-25 13:00:00,421.9658
2011-06-25 14:00:00,418.07956
2011-06-25 15:00:00,420.42032
2011-06-25 16:00:00,422.99545
2011-06-25 17:00:00,425.3911
2011-06-25 18:00:00,391.5429
2011-06-25 19:00:00,333.6151
2011-06-25 20:00:00,252.74426
2011-06-25 21:00:00,211.1546
2011-06-25 22:00:00,200.84303
2011-06-25 23:00:00,155.08502
2011-06-26 00:00:00,107.91805
2011-06-26 01:00:00,90.12979
2011-06-26 02:00:00,68.86274
2011-06-26 03:00:00,29.3151
2011-06-26 04:00:00,9.421638
2011-06-26 05:00:00,8.508819
2011-06-26 06:00:00,18.79231
2011-06-26 07:00:00,47.713085
2011-06-26 08:00:00,106.46387
2011-06-26 09:00:00,188.83827
2011-06-26 10:00:00,294.30527
2011-06-26 11:00:00,370.31335
2011-06-26 12:00:00,419.60318
2011-06-26 13:00:00,411.29822
2011-06-26 14:00:00,412.11646
2011-06-26 15:00:00,410.5644
2011-06-26 16:00:00,419.5506
2011-06-26 17:00:00,412.06717
2011-06-26 18:00:00,359.03195
2011-06-26 19:00:00,309.96835
2011-06-26 20:00:00,229.00874
2011-06-26 21:00:00,188.30084
2011-06-26 22:00:00,153.36485
2011-06-26 23:00:00,103.16185
2011-06-27 00:00:00,27.44968
2011-06-27 01:00:00,14.551087
2011-06-27 02:00:00,6.453993
2011-06-27 03:00:00,3.9677165
2011-06-27 04:00:00,5.42349
2011-06-27 05:00:00,20.846954
2011-06-27 06:00:00,104.96425
2011-06-27 07:00:00,286.8563
2011-06-27 08:00:00,396.34064
2011-06-27 09:00:00,216.05461
2011-06-27 10:00:00,119.326416
2011-06-27 11:00:00,137.13837
2011-06-27 12:00:00,188.21054
2011-06-27 13:00:00,173.19547
2011-06-27 14:00:00,157.41559
2011-06-27 15:00:00,176.33804
2011-06-27 16:00:00,283.8775
2011-06-27 17:00:00,539.43207
2011-06-27 18:00:00,526.30035
2011-06-27 19:00:00,383.178
2011-06-27 20:00:00,284.88193
2011-06-27 21:00:00,204.19814
2011-06-27 22:00:00,142.53404
2011-06-27 23:00:00,87.58331
2011-06-28 00:00:00,32.04076
2011-06-28 01:00:00,15.563643
2011-06-28 02:00:00,6.80578
2011-06-28 03:00:00,4.2853546
2011-06-28 04:00:00,5.718198
2011-06-28 05:00:00,26.399769
2011-06-28 06:00:00,111.40662
2011-06-28 07:00:00,304.27698
2011-06-28 08:00:00,409.5879
2011-06-28 09:00:00,211.28452
2011-06-28 10:00:00,119.62135
2011-06-28 11:00:00,136.7527
2011-06-28 12:00:00,178.96394
2011-06-28 13:00:00,170.18143
2011-06-28 14:00:00,147.43175
2011-06-28 15:00:00,155.84485
2011-06-28 16:00:00,256.1624
2011-06-28 17:00:00,458.38495
2011-06-28 18:00:00,422.69904
2011-06-28 19:00:00,358.6104
2011-06-28 20:00:00,306.947
2011-06-28 21:00:00,223.27974
2011-06-28 22:00:00,156.99057
2011-06-28 23:00:00,93.78658
2011-06-29 00:00:00,33.708958
2011-06-29 01:00:00,15.4057665
2011-06-29 02:00:00,6.7576194
2011-06-29 03:00:00,4.292273
2011-06-29 04:00:00,5.673673
2011-06-29 05:00:00,26.416142
