datetime,count
2011-04-20 21:00:00,143.29147
2011-04-20 22:00:00,148.06499
2011-04-20 23:00:00,143.49355
2011-04-21 00:00:00,145.16797
2011-04-21 01:00:00,148.85397
2011-04-21 02:00:00,147.70152
2011-04-21 03:00:00,139.95581
2011-04-21 04:00:00,139.8583
2011-04-21 05:00:00,138.96957
2011-04-21 06:00:00,134.1913
2011-04-21 07:00:00,140.29117
2011-04-21 08:00:00,129.51619
2011-04-21 09:00:00,138.55186
2011-04-21 10:00:00,143.04373
2011-04-21 11:00:00,137.318
2011-04-21 12:00:00,143.05353
2011-04-21 13:00:00,144.2951
2011-04-21 14:00:00,143.54512
2011-04-21 15:00:00,142.80867
2011-04-21 16:00:00,141.43945
2011-04-21 17:00:00,143.53908
2011-04-21 18:00:00,142.27289
2011-04-21 19:00:00,144.06305
2011-04-21 20:00:00,145.71725
2011-04-21 21:00:00,138.29288
2011-04-21 22:00:00,142.5189
2011-04-21 23:00:00,141.64859
2011-04-22 00:00:00,117.856346
2011-04-22 01:00:00,123.74539
2011-04-22 02:00:00,125.77263
2011-04-22 03:00:00,125.86545
2011-04-22 04:00:00,118.210106
2011-04-22 05:00:00,119.785545
2011-04-22 06:00:00,118.45627
2011-04-22 07:00:00,122.163574
2011-04-22 08:00:00,124.21568
2011-04-22 09:00:00,127.40888
2011-04-22 10:00:00,126.81253
2011-04-22 11:00:00,123.088036
2011-04-22 12:00:00,114.22067
2011-04-22 13:00:00,117.707245
2011-04-22 14:00:00,113.557205
2011-04-22 15:00:00,117.83784
2011-04-22 16:00:00,114.07271
2011-04-22 17:00:00,116.319916
2011-04-22 18:00:00,116.57451
2011-04-22 19:00:00,116.58951
2011-04-22 20:00:00,113.91434
2011-04-22 21:00:00,113.13878
2011-04-22 22:00:00,113.34445
2011-04-22 23:00:00,115.46437
2011-04-23 00:00:00,126.3467
2011-04-23 01:00:00,126.3467
2011-04-23 02:00:00,128.01733
2011-04-23 03:00:00,130.03255
2011-04-23 04:00:00,126.85275
2011-04-23 05:00:00,126.85275
2011-04-23 06:00:00,124.82497
2011-04-23 07:00:00,126.45172
2011-04-23 08:00:00,122.96356
2011-04-23 09:00:00,123.73929
2011-04-23 10:00:00,125.756294
2011-04-23 11:00:00,127.30078
2011-04-23 12:00:00,137.08139
2011-04-23 13:00:00,137.6434
2011-04-23 14:00:00,144.1991
2011-04-23 15:00:00,143.88217
2011-04-23 16:00:00,142.31671
2011-04-23 17:00:00,143.90788
2011-04-23 18:00:00,149.24362
2011-04-23 19:00:00,144.4778
2011-04-23 20:00:00,138.86195
2011-04-23 21:00:00,142.02155
2011-04-23 22:00:00,146.84998
2011-04-23 23:00:00,138.16179
2011-04-24 00:00:00,138.236
2011-04-24 01:00:00,132.73773
2011-04-24 02:00:00,132.73773
2011-04-24 03:00:00,124.08368
2011-04-24 04:00:00,124.08368
2011-04-24 05:00:00,124.08368
2011-04-24 06:00:00,127.47378
2011-04-24 07:00:00,127.47839
2011-04-24 08:00:00,125.166565
2011-04-24 09:00:00,139.13461
2011-04-24 10:00:00,148.03783
2011-04-24 11:00:00,142.12743
2011-04-24 12:00:00,142.76747
2011-04-24 13:00:00,147.99222
2011-04-24 14:00:00,141.9368
2011-04-24 15:00:00,148.40765
2011-04-24 16:00:00,139.98633
2011-04-24 17:00:00,139.40639
2011-04-24 18:00:00,141.355
2011-04-24 19:00:00,144.43677
2011-04-24 20:00:00,144.30678
2011-04-24 21:00:00,127.48833
2011-04-24 22:00:00,128.6957
2011-04-24 23:00:00,131.67503
2011-04-25 00:00:00,125.60808
2011-04-25 01:00:00,115.05302
2011-04-25 02:00:00,115.05302
2011-04-25 03:00:00,123.78276
2011-04-25 04:00:00,130.93909
2011-04-25 05:00:00,117.02003
2011-04-25 06:00:00,126.49689
2011-04-25 07:00:00,128.41145
2011-04-25 08:00:00,138.5776
2011-04-25 09:00:00,146.35225
2011-04-25 10:00:00,88.40848
2011-04-25 11:00:00,70.12857
2011-04-25 12:00:00,54.55367
2011-04-25 13:00:00,40.97595
2011-04-25 14:00:00,38.84213
2011-04-25 15:00:00,39.125435
2011-04-25 16:00:00,39.567
2011-04-25 17:00:00,38.685837
2011-04-25 18:00:00,39.1291
2011-04-25 19:00:00,38.25569
2011-04-25 20:00:00,38.298206
2011-04-25 21:00:00,37.738464
2011-04-25 22:00:00,37.616383
2011-04-25 23:00:00,35.991997
2011-04-26 00:00:00,37.757454
2011-04-26 01:00:00,38.01767
2011-04-26 02:00:00,34.992317
2011-04-26 03:00:00,35.24659
2011-04-26 04:00:00,35.154537
2011-04-26 05:00:00,35.588997
2011-04-26 06:00:00,34.970646
2011-04-26 07:00:00,37.297268
2011-04-26 08:00:00,37.364834
2011-04-26 09:00:00,38.14352
2011-04-26 10:00:00,38.40481
2011-04-26 11:00:00,38.821533
2011-04-26 12:00:00,40.22993
2011-04-26 13:00:00,41.026527
2011-04-26 14:00:00,39.328983
2011-04-26 15:00:00,39.866413
2011-04-26 16:00:00,40.820618
2011-04-26 17:00:00,39.31981
2011-04-26 18:00:00,38.591022
2011-04-26 19:00:00,38.840794
2011-04-26 20:00:00,38.278263
2011-04-26 21:00:00,36.28926
2011-04-26 22:00:00,35.77474
2011-04-26 23:00:00,34.807636
2011-04-27 00:00:00,37.70987
2011-04-27 01:00:00,38.43497
2011-04-27 02:00:00,38.331276
2011-04-27 03:00:00,36.507935
2011-04-27 04:00:00,38.511784
2011-04-27 05:00:00,37.953075
2011-04-27 06:00:00,37.75062
2011-04-27 07:00:00,36.51947
2011-04-27 08:00:00,35.951252
2011-04-27 09:00:00,37.22064
2011-04-27 10:00:00,36.394382
2011-04-27 11:00:00,36.371803
2011-04-27 12:00:00,38.997757
2011-04-27 13:00:00,38.342915
2011-04-27 14:00:00,39.118023
2011-04-27 15:00:00,41.02119
2011-04-27 16:00:00,40.962784
2011-04-27 17:00:00,38.307114
2011-04-27 18:00:00,38.267883
2011-04-27 19:00:00,38.858757
2011-04-27 20:00:00,38.540516
2011-04-27 21:00:00,38.59897
2011-04-27 22:00:00,36.527344
2011-04-27 23:00:00,36.62452
2011-04-28 00:00:00,39.048237
2011-04-28 01:00:00,38.33841
2011-04-28 02:00:00,38.045692
2011-04-28 03:00:00,38.5327
2011-04-28 04:00:00,38.799786
2011-04-28 05:00:00,38.361027
2011-04-28 06:00:00,38.232643
2011-04-28 07:00:00,38.733643
2011-04-28 08:00:00,39.29432
2011-04-28 09:00:00,37.751842
2011-04-28 10:00:00,39.04087
2011-04-28 11:00:00,37.920258
2011-04-28 12:00:00,35.776566
2011-04-28 13:00:00,37.82534
2011-04-28 14:00:00,38.75303
2011-04-28 15:00:00,39.77703
2011-04-28 16:00:00,39.070774
2011-04-28 17:00:00,40.379906
2011-04-28 18:00:00,40.338657
2011-04-28 19:00:00,39.881332
2011-04-28 20:00:00,40.18438
2011-04-28 21:00:00,39.784927
2011-04-28 22:00:00,38.687622
2011-04-28 23:00:00,41.046215
2011-04-29 00:00:00,40.885323
2011-04-29 01:00:00,39.388275
2011-04-29 02:00:00,40.49102
2011-04-29 03:00:00,40.02059
2011-04-29 04:00:00,40.47042
2011-04-29 05:00:00,39.73713
2011-04-29 06:00:00,39.027996
2011-04-29 07:00:00,39.313873
2011-04-29 08:00:00,41.052773
2011-04-29 09:00:00,41.972656
2011-04-29 10:00:00,41.890717
2011-04-29 11:00:00,41.61041
2011-04-29 12:00:00,41.64974
2011-04-29 13:00:00,41.83522
2011-04-29 14:00:00,44.169422
2011-04-29 15:00:00,46.982872
2011-04-29 16:00:00,42.27321
2011-04-29 17:00:00,42.062855
2011-04-29 18:00:00,41.50453
2011-04-29 19:00:00,42.086407
2011-04-29 20:00:00,40.740784
2011-04-29 21:00:00,40.969334
2011-04-29 22:00:00,40.93657
2011-04-29 23:00:00,44.071976
2011-04-30 00:00:00,48.49024
2011-04-30 01:00:00,47.515526
2011-04-30 02:00:00,48.097134
2011-04-30 03:00:00,47.814323
2011-04-30 04:00:00,48.58259
2011-04-30 05:00:00,47.947998
2011-04-30 06:00:00,47.34041
2011-04-30 07:00:00,47.934025
2011-04-30 08:00:00,48.76864
2011-04-30 09:00:00,46.74713
2011-04-30 10:00:00,49.858936
2011-04-30 11:00:00,47.708702
2011-04-30 12:00:00,48.8228
2011-04-30 13:00:00,49.775208
2011-04-30 14:00:00,51.298386
2011-04-30 15:00:00,56.280212
2011-04-30 16:00:00,56.35254
2011-04-30 17:00:00,54.772476
2011-04-30 18:00:00,52.04811
2011-04-30 19:00:00,52.193527
2011-04-30 20:00:00,55.59565
2011-04-30 21:00:00,62.30098
2011-04-30 22:00:00,68.68701
2011-04-30 23:00:00,86.865074
2011-05-20 00:00:00,52.895355
2011-05-20 01:00:00,84.71374
2011-05-20 02:00:00,105.464806
2011-05-20 03:00:00,119.76808
2011-05-20 04:00:00,123.65017
2011-05-20 05:00:00,124.305115
2011-05-20 06:00:00,136.48645
2011-05-20 07:00:00,150.85071
2011-05-20 08:00:00,172.83499
2011-05-20 09:00:00,173.77005
2011-05-20 10:00:00,179.44978
2011-05-20 11:00:00,178.21149
2011-05-20 12:00:00,181.37355
2011-05-20 13:00:00,181.36108
2011-05-20 14:00:00,183.61127
2011-05-20 15:00:00,182.80707
2011-05-20 16:00:00,182.80942
2011-05-20 17:00:00,185.10193
2011-05-20 18:00:00,184.39474
2011-05-20 19:00:00,182.03061
2011-05-20 20:00:00,182.95334
2011-05-20 21:00:00,182.02448
2011-05-20 22:00:00,184.31427
2011-05-20 23:00:00,182.67896
2011-05-21 00:00:00,193.40668
2011-05-21 01:00:00,191.52417
2011-05-21 02:00:00,191.65286
2011-05-21 03:00:00,188.93773
2011-05-21 04:00:00,184.58185
2011-05-21 05:00:00,182.58656
2011-05-21 06:00:00,191.32532
2011-05-21 07:00:00,198.37813
2011-05-21 08:00:00,196.44232
2011-05-21 09:00:00,194.34676
2011-05-21 10:00:00,195.495
2011-05-21 11:00:00,199.75739
2011-05-21 12:00:00,202.00949
2011-05-21 13:00:00,202.42201
2011-05-21 14:00:00,204.98578
2011-05-21 15:00:00,206.63396
2011-05-21 16:00:00,208.98102
2011-05-21 17:00:00,208.10696
2011-05-21 18:00:00,209.18091
2011-05-21 19:00:00,210.25943
2011-05-21 20:00:00,208.05675
2011-05-21 21:00:00,207.49786
2011-05-21 22:00:00,206.50562
2011-05-21 23:00:00,206.96811
2011-05-22 00:00:00,208.24524
2011-05-22 01:00:00,190.40262
2011-05-22 02:00:00,189.19304
2011-05-22 03:00:00,190.5322
2011-05-22 04:00:00,194.0979
2011-05-22 05:00:00,191.1449
2011-05-22 06:00:00,191.5019
2011-05-22 07:00:00,212.56198
2011-05-22 08:00:00,206.55612
2011-05-22 09:00:00,208.18039
2011-05-22 10:00:00,211.82896
2011-05-22 11:00:00,216.28423
2011-05-22 12:00:00,217.6419
2011-05-22 13:00:00,216.6479
2011-05-22 14:00:00,219.83105
2011-05-22 15:00:00,216.18098
2011-05-22 16:00:00,216.85742
2011-05-22 17:00:00,218.21677
2011-05-22 18:00:00,216.98499
2011-05-22 19:00:00,217.03723
2011-05-22 20:00:00,215.00278
2011-05-22 21:00:00,214.25188
2011-05-22 22:00:00,215.23233
2011-05-22 23:00:00,217.30359
2011-05-23 00:00:00,190.78442
2011-05-23 01:00:00,186.9361
2011-05-23 02:00:00,196.17625
2011-05-23 03:00:00,170.51743
2011-05-23 04:00:00,175.11363
2011-05-23 05:00:00,175.439
2011-05-23 06:00:00,184.6858
2011-05-23 07:00:00,181.32239
2011-05-23 08:00:00,190.87933
2011-05-23 09:00:00,196.392
2011-05-23 10:00:00,203.02144
2011-05-23 11:00:00,204.57489
2011-05-23 12:00:00,204.57489
2011-05-23 13:00:00,204.59154
2011-05-23 14:00:00,208.99527
2011-05-23 15:00:00,206.4253
2011-05-23 16:00:00,201.94476
2011-05-23 17:00:00,212.3176
2011-05-23 18:00:00,203.22183
2011-05-23 19:00:00,197.95001
2011-05-23 20:00:00,196.72781
2011-05-23 21:00:00,196.76859
2011-05-23 22:00:00,196.15503
2011-05-23 23:00:00,196.88087
2011-05-24 00:00:00,190.90703
2011-05-24 01:00:00,191.31577
2011-05-24 02:00:00,190.781
2011-05-24 03:00:00,189.09161
2011-05-24 04:00:00,194.56271
2011-05-24 05:00:00,189.44336
2011-05-24 06:00:00,186.4572
2011-05-24 07:00:00,207.52197
2011-05-24 08:00:00,200.02547
2011-05-24 09:00:00,201.40833
2011-05-24 10:00:00,207.95105
2011-05-24 11:00:00,207.38614
2011-05-24 12:00:00,209.47223
2011-05-24 13:00:00,206.50095
2011-05-24 14:00:00,209.06624
2011-05-24 15:00:00,213.44826
2011-05-24 16:00:00,202.19559
2011-05-24 17:00:00,202.56168
2011-05-24 18:00:00,204.86331
2011-05-24 19:00:00,200.17432
2011-05-24 20:00:00,197.73181
2011-05-24 21:00:00,191.83472
2011-05-24 22:00:00,202.69238
2011-05-24 23:00:00,205.4277
2011-05-25 00:00:00,207.76328
2011-05-25 01:00:00,204.18445
2011-05-25 02:00:00,193.29608
2011-05-25 03:00:00,182.95975
2011-05-25 04:00:00,175.61502
2011-05-25 05:00:00,192.85301
2011-05-25 06:00:00,180.80513
2011-05-25 07:00:00,203.97472
2011-05-25 08:00:00,205.41257
2011-05-25 09:00:00,200.73544
2011-05-25 10:00:00,203.28549
2011-05-25 11:00:00,205.23438
2011-05-25 12:00:00,206.91895
2011-05-25 13:00:00,206.8906
2011-05-25 14:00:00,207.47696
2011-05-25 15:00:00,211.40887
2011-05-25 16:00:00,211.39685
2011-05-25 17:00:00,211.03473
2011-05-25 18:00:00,209.45897
2011-05-25 19:00:00,207.32332
2011-05-25 20:00:00,207.77689
2011-05-25 21:00:00,203.68799
2011-05-25 22:00:00,135.81903
2011-05-25 23:00:00,63.912674
2011-05-26 00:00:00,25.942509
2011-05-26 01:00:00,26.014328
2011-05-26 02:00:00,11.179402
2011-05-26 03:00:00,9.789304
2011-05-26 04:00:00,10.83416
2011-05-26 05:00:00,10.220684
2011-05-26 06:00:00,8.297126
2011-05-26 07:00:00,8.840057
2011-05-26 08:00:00,12.949028
2011-05-26 09:00:00,17.268879
2011-05-26 10:00:00,16.045307
2011-05-26 11:00:00,16.938171
2011-05-26 12:00:00,17.163456
2011-05-26 13:00:00,18.082664
2011-05-26 14:00:00,18.082664
2011-05-26 15:00:00,16.909916
2011-05-26 16:00:00,16.593437
2011-05-26 17:00:00,18.31562
2011-05-26 18:00:00,18.281818
2011-05-26 19:00:00,18.129349
2011-05-26 20:00:00,17.139757
2011-05-26 21:00:00,17.895044
2011-05-26 22:00:00,16.554844
2011-05-26 23:00:00,16.433064
2011-05-27 00:00:00,16.70227
2011-05-27 01:00:00,17.921875
2011-05-27 02:00:00,16.17238
2011-05-27 03:00:00,14.752387
2011-05-27 04:00:00,16.4572
2011-05-27 05:00:00,14.840431
2011-05-27 06:00:00,15.058355
2011-05-27 07:00:00,14.4369755
2011-05-27 08:00:00,15.4624605
2011-05-27 09:00:00,17.450607
2011-05-27 10:00:00,18.777655
2011-05-27 11:00:00,16.578114
2011-05-27 12:00:00,18.237253
2011-05-27 13:00:00,17.947813
2011-05-27 14:00:00,17.81276
2011-05-27 15:00:00,18.856274
2011-05-27 16:00:00,18.286846
2011-05-27 17:00:00,18.990374
2011-05-27 18:00:00,14.986966
2011-05-27 19:00:00,11.356655
2011-05-27 20:00:00,13.708126
2011-05-27 21:00:00,11.02128
2011-05-27 22:00:00,12.614486
2011-05-27 23:00:00,10.819329
2011-05-28 00:00:00,10.391893
2011-05-28 01:00:00,10.846248
2011-05-28 02:00:00,7.6589527
2011-05-28 03:00:00,10.213592
2011-05-28 04:00:00,11.392393
2011-05-28 05:00:00,10.211925
2011-05-28 06:00:00,11.4627285
2011-05-28 07:00:00,11.822035
2011-05-28 08:00:00,13.287813
2011-05-28 09:00:00,16.820507
2011-05-28 10:00:00,20.487774
2011-05-28 11:00:00,20.487774
2011-05-28 12:00:00,20.32013
2011-05-28 13:00:00,20.94601
2011-05-28 14:00:00,20.957443
2011-05-28 15:00:00,22.550102
2011-05-28 16:00:00,22.083498
2011-05-28 17:00:00,21.659298
2011-05-28 18:00:00,21.095802
2011-05-28 19:00:00,20.289547
2011-05-28 20:00:00,20.473928
2011-05-28 21:00:00,16.678417
2011-05-28 22:00:00,15.074417
2011-05-28 23:00:00,13.477186
2011-05-29 00:00:00,12.825653
2011-05-29 01:00:00,9.970972
2011-05-29 02:00:00,9.3721075
2011-05-29 03:00:00,9.360441
2011-05-29 04:00:00,9.369335
2011-05-29 05:00:00,7.483794
2011-05-29 06:00:00,11.130933
2011-05-29 07:00:00,10.553717
2011-05-29 08:00:00,10.658003
2011-05-29 09:00:00,8.103973
2011-05-29 10:00:00,12.943809
2011-05-29 11:00:00,13.882277
2011-05-29 12:00:00,18.064384
2011-05-29 13:00:00,20.814398
2011-05-29 14:00:00,21.415516
2011-05-29 15:00:00,21.439304
2011-05-29 16:00:00,21.465664
2011-05-29 17:00:00,21.466818
2011-05-29 18:00:00,19.916826
2011-05-29 19:00:00,19.756756
2011-05-29 20:00:00,17.235611
2011-05-29 21:00:00,14.416445
2011-05-29 22:00:00,10.782571
2011-05-29 23:00:00,10.579953
2011-05-30 00:00:00,9.969367
2011-05-30 01:00:00,9.998333
2011-05-30 02:00:00,9.967855
2011-05-30 03:00:00,9.96183
2011-05-30 04:00:00,8.930947
2011-05-30 05:00:00,10.345783
2011-05-30 06:00:00,11.115234
2011-05-30 07:00:00,10.607369
2011-05-30 08:00:00,12.352515
2011-05-30 09:00:00,17.527042
2011-05-30 10:00:00,22.189156
2011-05-30 11:00:00,22.582096
2011-05-30 12:00:00,23.910702
2011-05-30 13:00:00,23.702915
2011-05-30 14:00:00,24.728954
2011-05-30 15:00:00,24.677486
2011-05-30 16:00:00,24.957357
2011-05-30 17:00:00,24.466074
2011-05-30 18:00:00,24.035412
2011-05-30 19:00:00,12.292744
2011-05-30 20:00:00,22.072378
2011-05-30 21:00:00,22.27293
2011-05-30 22:00:00,17.062626
2011-05-30 23:00:00,14.721714
2011-05-31 00:00:00,13.798487
2011-05-31 01:00:00,11.312151
2011-05-31 02:00:00,11.0554
2011-05-31 03:00:00,9.933124
2011-05-31 04:00:00,12.688446
2011-05-31 05:00:00,12.698444
2011-05-31 06:00:00,13.762995
2011-05-31 07:00:00,18.113762
2011-05-31 08:00:00,18.278893
2011-05-31 09:00:00,18.297361
2011-05-31 10:00:00,19.475737
2011-05-31 11:00:00,18.752386
2011-05-31 12:00:00,19.252247
2011-05-31 13:00:00,18.35279
2011-05-31 14:00:00,18.829445
2011-05-31 15:00:00,18.80063
2011-05-31 16:00:00,19.756176
2011-05-31 17:00:00,21.32961
2011-05-31 18:00:00,21.772823
2011-05-31 19:00:00,20.713097
2011-05-31 20:00:00,21.011011
2011-05-31 21:00:00,22.139091
2011-05-31 22:00:00,23.235703
2011-05-31 23:00:00,26.918549
2011-06-20 00:00:00,89.01536
2011-06-20 01:00:00,109.040016
2011-06-20 02:00:00,113.65379
2011-06-20 03:00:00,112.90439
2011-06-20 04:00:00,121.89695
2011-06-20 05:00:00,125.989655
2011-06-20 06:00:00,128.71167
2011-06-20 07:00:00,131.70532
2011-06-20 08:00:00,133.02202
2011-06-20 09:00:00,136.39923
2011-06-20 10:00:00,136.76099
2011-06-20 11:00:00,135.12582
2011-06-20 12:00:00,146.52002
2011-06-20 13:00:00,144.3663
2011-06-20 14:00:00,151.45683
2011-06-20 15:00:00,160.71284
2011-06-20 16:00:00,156.56271
2011-06-20 17:00:00,179.70068
2011-06-20 18:00:00,160.24312
2011-06-20 19:00:00,145.97322
2011-06-20 20:00:00,142.44612
2011-06-20 21:00:00,134.41612
2011-06-20 22:00:00,144.0694
2011-06-20 23:00:00,143.7281
2011-06-21 00:00:00,131.75117
2011-06-21 01:00:00,131.80786
2011-06-21 02:00:00,130.17422
2011-06-21 03:00:00,129.96217
2011-06-21 04:00:00,133.03447
2011-06-21 05:00:00,132.24733
2011-06-21 06:00:00,131.90823
2011-06-21 07:00:00,137.94226
2011-06-21 08:00:00,135.42027
2011-06-21 09:00:00,142.52054
2011-06-21 10:00:00,133.77295
2011-06-21 11:00:00,134.3672
2011-06-21 12:00:00,134.80202
2011-06-21 13:00:00,150.19153
2011-06-21 14:00:00,176.14342
2011-06-21 15:00:00,180.81856
2011-06-21 16:00:00,180.15994
2011-06-21 17:00:00,178.67284
2011-06-21 18:00:00,180.69937
2011-06-21 19:00:00,160.93051
2011-06-21 20:00:00,163.02005
2011-06-21 21:00:00,143.24463
2011-06-21 22:00:00,139.05214
2011-06-21 23:00:00,135.09496
2011-06-22 00:00:00,135.81746
2011-06-22 01:00:00,137.75894
2011-06-22 02:00:00,140.71138
2011-06-22 03:00:00,137.97702
2011-06-22 04:00:00,137.41774
2011-06-22 05:00:00,134.89308
2011-06-22 06:00:00,139.21082
2011-06-22 07:00:00,152.15709
2011-06-22 08:00:00,153.65773
2011-06-22 09:00:00,150.38983
2011-06-22 10:00:00,161.92484
2011-06-22 11:00:00,153.75288
2011-06-22 12:00:00,178.80705
2011-06-22 13:00:00,162.92456
2011-06-22 14:00:00,169.60757
2011-06-22 15:00:00,165.92456
2011-06-22 16:00:00,175.51991
2011-06-22 17:00:00,179.46133
2011-06-22 18:00:00,174.66655
2011-06-22 19:00:00,164.09218
2011-06-22 20:00:00,156.74991
2011-06-22 21:00:00,155.18411
2011-06-22 22:00:00,162.02144
2011-06-22 23:00:00,158.25912
2011-06-23 00:00:00,150.1436
2011-06-23 01:00:00,154.26561
2011-06-23 02:00:00,154.19727
2011-06-23 03:00:00,155.53656
2011-06-23 04:00:00,157.29509
2011-06-23 05:00:00,152.84773
2011-06-23 06:00:00,152.78427
2011-06-23 07:00:00,159.4192
2011-06-23 08:00:00,163.77037
2011-06-23 09:00:00,161.04936
2011-06-23 10:00:00,171.04663
2011-06-23 11:00:00,172.3332
2011-06-23 12:00:00,166.13605
2011-06-23 13:00:00,172.23926
2011-06-23 14:00:00,171.86157
2011-06-23 15:00:00,175.65341
2011-06-23 16:00:00,161.27113
2011-06-23 17:00:00,160.56216
2011-06-23 18:00:00,161.93387
2011-06-23 19:00:00,159.6319
2011-06-23 20:00:00,149.99118
2011-06-23 21:00:00,151.15343
2011-06-23 22:00:00,155.07207
2011-06-23 23:00:00,160.35617
2011-06-24 00:00:00,155.78087
2011-06-24 01:00:00,170.55511
2011-06-24 02:00:00,170.55511
2011-06-24 03:00:00,158.46622
2011-06-24 04:00:00,162.40353
2011-06-24 05:00:00,144.13019
2011-06-24 06:00:00,160.26166
2011-06-24 07:00:00,169.40427
2011-06-24 08:00:00,162.40782
2011-06-24 09:00:00,183.38232
2011-06-24 10:00:00,189.4871
2011-06-24 11:00:00,191.71371
2011-06-24 12:00:00,188.72865
2011-06-24 13:00:00,188.29129
2011-06-24 14:00:00,189.23068
2011-06-24 15:00:00,190.49976
2011-06-24 16:00:00,191.70917
2011-06-24 17:00:00,189.17198
2011-06-24 18:00:00,190.16586
2011-06-24 19:00:00,186.80753
2011-06-24 20:00:00,187.04155
2011-06-24 21:00:00,187.50284
2011-06-24 22:00:00,184.05183
2011-06-24 23:00:00,171.36008
2011-06-25 00:00:00,183.73587
2011-06-25 01:00:00,179.85167
2011-06-25 02:00:00,178.46367
2011-06-25 03:00:00,171.15485
2011-06-25 04:00:00,171.15485
2011-06-25 05:00:00,173.76637
2011-06-25 06:00:00,172.31
2011-06-25 07:00:00,175.32193
2011-06-25 08:00:00,189.28993
2011-06-25 09:00:00,189.61342
2011-06-25 10:00:00,142.00839
2011-06-25 11:00:00,96.7645
2011-06-25 12:00:00,69.84386
2011-06-25 13:00:00,44.144295
2011-06-25 14:00:00,36.166496
2011-06-25 15:00:00,36.17716
2011-06-25 16:00:00,37.5241
2011-06-25 17:00:00,36.65423
2011-06-25 18:00:00,33.983387
2011-06-25 19:00:00,32.82619
2011-06-25 20:00:00,28.660261
2011-06-25 21:00:00,18.053211
2011-06-25 22:00:00,19.087742
2011-06-25 23:00:00,19.515255
2011-06-26 00:00:00,16.577187
2011-06-26 01:00:00,16.913057
2011-06-26 02:00:00,16.890934
2011-06-26 03:00:00,16.709433
2011-06-26 04:00:00,16.954662
2011-06-26 05:00:00,17.191736
2011-06-26 06:00:00,17.191736
2011-06-26 07:00:00,17.231524
2011-06-26 08:00:00,17.099342
2011-06-26 09:00:00,17.42535
2011-06-26 10:00:00,29.05051
2011-06-26 11:00:00,33.7286
2011-06-26 12:00:00,36.319138
2011-06-26 13:00:00,36.747814
2011-06-26 14:00:00,36.44474
2011-06-26 15:00:00,36.747814
2011-06-26 16:00:00,36.170334
2011-06-26 17:00:00,33.67429
2011-06-26 18:00:00,31.784672
2011-06-26 19:00:00,24.432236
2011-06-26 20:00:00,21.897413
2011-06-26 21:00:00,19.297634
2011-06-26 22:00:00,22.531845
2011-06-26 23:00:00,20.150133
2011-06-27 00:00:00,14.950666
2011-06-27 01:00:00,14.796776
2011-06-27 02:00:00,15.471563
2011-06-27 03:00:00,15.471563
2011-06-27 04:00:00,15.009313
2011-06-27 05:00:00,14.8157015
2011-06-27 06:00:00,15.910189
2011-06-27 07:00:00,14.741158
2011-06-27 08:00:00,14.901476
2011-06-27 09:00:00,15.825037
2011-06-27 10:00:00,16.152359
2011-06-27 11:00:00,15.963961
2011-06-27 12:00:00,15.81696
2011-06-27 13:00:00,16.322895
2011-06-27 14:00:00,16.819294
2011-06-27 15:00:00,16.703865
2011-06-27 16:00:00,16.146904
2011-06-27 17:00:00,16.501087
2011-06-27 18:00:00,17.27476
2011-06-27 19:00:00,15.826584
2011-06-27 20:00:00,15.146647
2011-06-27 21:00:00,15.659386
2011-06-27 22:00:00,16.248837
2011-06-27 23:00:00,16.248837
2011-06-28 00:00:00,14.874685
2011-06-28 01:00:00,14.579327
2011-06-28 02:00:00,14.5137825
2011-06-28 03:00:00,14.5137825
2011-06-28 04:00:00,14.579327
2011-06-28 05:00:00,15.830372
2011-06-28 06:00:00,14.570871
2011-06-28 07:00:00,14.798131
2011-06-28 08:00:00,15.276215
2011-06-28 09:00:00,15.174913
2011-06-28 10:00:00,19.390535
2011-06-28 11:00:00,17.368881
2011-06-28 12:00:00,17.950396
2011-06-28 13:00:00,17.064095
2011-06-28 14:00:00,17.24372
2011-06-28 15:00:00,21.746943
2011-06-28 16:00:00,19.951038
2011-06-28 17:00:00,17.306568
2011-06-28 18:00:00,18.211578
2011-06-28 19:00:00,16.522825
2011-06-28 20:00:00,16.377705
2011-06-28 21:00:00,16.089397
2011-06-28 22:00:00,15.686846
2011-06-28 23:00:00,15.666765
2011-06-29 00:00:00,15.862432
2011-06-29 01:00:00,15.874598
2011-06-29 02:00:00,15.335988
2011-06-29 03:00:00,15.157089
2011-06-29 04:00:00,15.256741
2011-06-29 05:00:00,15.316326
2011-06-29 06:00:00,15.9356365
