datetime,count
2011-04-21 04:00:00,2.472349
2011-04-21 05:00:00,9.363238
2011-04-21 06:00:00,55.89333
2011-04-21 07:00:00,165.41281
2011-04-21 08:00:00,266.1078
2011-04-21 09:00:00,154.0481
2011-04-21 10:00:00,90.042465
2011-04-21 11:00:00,104.57777
2011-04-21 12:00:00,138.35876
2011-04-21 13:00:00,129.924
2011-04-21 14:00:00,122.30694
2011-04-21 15:00:00,131.15115
2011-04-21 16:00:00,190.41331
2011-04-21 17:00:00,373.34982
2011-04-21 18:00:00,333.13696
2011-04-21 19:00:00,214.19751
2011-04-21 20:00:00,151.95688
2011-04-21 21:00:00,110.682205
2011-04-21 22:00:00,87.709145
2011-04-21 23:00:00,53.75115
2011-04-22 00:00:00,25.183413
2011-04-22 01:00:00,12.271071
2011-04-22 02:00:00,7.284838
2011-04-22 03:00:00,3.4261174
2011-04-22 04:00:00,2.331647
2011-04-22 05:00:00,10.961662
2011-04-22 06:00:00,51.65728
2011-04-22 07:00:00,139.44373
2011-04-22 08:00:00,269.82114
2011-04-22 09:00:00,100.46284
2011-04-22 10:00:00,87.72466
2011-04-22 11:00:00,59.370636
2011-04-22 12:00:00,65.74153
2011-04-22 13:00:00,40.98268
2011-04-22 14:00:00,31.881353
2011-04-22 15:00:00,41.883278
2011-04-22 16:00:00,68.02027
2011-04-22 17:00:00,111.973495
2011-04-22 18:00:00,95.36067
2011-04-22 19:00:00,68.41963
2011-04-22 20:00:00,51.266376
2011-04-22 21:00:00,40.032276
2011-04-22 22:00:00,33.62608
2011-04-22 23:00:00,30.925144
2011-04-23 00:00:00,28.249956
2011-04-23 01:00:00,23.170992
2011-04-23 02:00:00,20.389778
2011-04-23 03:00:00,10.57925
2011-04-23 04:00:00,4.19045
2011-04-23 05:00:00,4.456771
2011-04-23 06:00:00,9.157201
2011-04-23 07:00:00,18.5064
2011-04-23 08:00:00,48.203766
2011-04-23 09:00:00,60.855396
2011-04-23 10:00:00,110.11888
2011-04-23 11:00:00,130.83607
2011-04-23 12:00:00,162.39151
2011-04-23 13:00:00,170.39394
2011-04-23 14:00:00,215.63406
2011-04-23 15:00:00,241.37735
2011-04-23 16:00:00,265.44852
2011-04-23 17:00:00,253.36716
2011-04-23 18:00:00,224.80827
2011-04-23 19:00:00,156.09468
2011-04-23 20:00:00,98.25685
2011-04-23 21:00:00,90.94313
2011-04-23 22:00:00,96.310905
2011-04-23 23:00:00,62.3501
2011-04-24 00:00:00,54.864662
2011-04-24 01:00:00,41.016026
2011-04-24 02:00:00,36.837605
2011-04-24 03:00:00,19.944906
2011-04-24 04:00:00,6.4797416
2011-04-24 05:00:00,6.2034326
2011-04-24 06:00:00,8.358816
2011-04-24 07:00:00,21.873777
2011-04-24 08:00:00,60.534836
2011-04-24 09:00:00,110.34505
2011-04-24 10:00:00,213.53363
2011-04-24 11:00:00,285.5761
2011-04-24 12:00:00,317.50403
2011-04-24 13:00:00,320.65314
2011-04-24 14:00:00,319.2229
2011-04-24 15:00:00,314.77533
2011-04-24 16:00:00,336.50262
2011-04-24 17:00:00,297.39966
2011-04-24 18:00:00,263.0622
2011-04-24 19:00:00,107.626976
2011-04-24 20:00:00,79.877144
2011-04-24 21:00:00,47.71561
2011-04-24 22:00:00,35.57991
2011-04-24 23:00:00,30.52537
2011-04-25 00:00:00,12.129074
2011-04-25 01:00:00,7.5524774
2011-04-25 02:00:00,5.275275
2011-04-25 03:00:00,2.6149507
2011-04-25 04:00:00,2.8279068
2011-04-25 05:00:00,8.318
2011-04-25 06:00:00,52.813988
2011-04-25 07:00:00,149.93129
2011-04-25 08:00:00,323.47113
2011-04-25 09:00:00,164.26718
2011-04-25 10:00:00,95.567154
2011-04-25 11:00:00,106.479095
2011-04-25 12:00:00,130.80707
2011-04-25 13:00:00,135.3455
2011-04-25 14:00:00,131.83382
2011-04-25 15:00:00,139.93631
2011-04-25 16:00:00,215.826
2011-04-25 17:00:00,428.92957
2011-04-25 18:00:00,403.09418
2011-04-25 19:00:00,285.05746
2011-04-25 20:00:00,189.83925
2011-04-25 21:00:00,137.55182
2011-04-25 22:00:00,89.11365
2011-04-25 23:00:00,48.389095
2011-04-26 00:00:00,21.133802
2011-04-26 01:00:00,8.817445
2011-04-26 02:00:00,4.571619
2011-04-26 03:00:00,2.6273966
2011-04-26 04:00:00,3.04097
2011-04-26 05:00:00,11.224624
2011-04-26 06:00:00,64.45083
2011-04-26 07:00:00,194.27594
2011-04-26 08:00:00,314.74097
2011-04-26 09:00:00,162.33708
2011-04-26 10:00:00,94.895134
2011-04-26 11:00:00,105.28732
2011-04-26 12:00:00,133.20428
2011-04-26 13:00:00,137.89943
2011-04-26 14:00:00,123.4528
2011-04-26 15:00:00,129.73041
2011-04-26 16:00:00,208.6708
2011-04-26 17:00:00,408.07083
2011-04-26 18:00:00,377.27264
2011-04-26 19:00:00,247.78543
2011-04-26 20:00:00,173.10332
2011-04-26 21:00:00,128.03883
2011-04-26 22:00:00,87.09845
2011-04-26 23:00:00,48.123516
2011-04-27 00:00:00,20.677942
2011-04-27 01:00:00,8.362141
2011-04-27 02:00:00,4.536612
2011-04-27 03:00:00,2.620646
2011-04-27 04:00:00,2.6489916
2011-04-27 05:00:00,9.477646
2011-04-27 06:00:00,57.492104
2011-04-27 07:00:00,168.85634
2011-04-27 08:00:00,267.7191
2011-04-27 09:00:00,124.659485
2011-04-27 10:00:00,72.14101
2011-04-27 11:00:00,81.99222
2011-04-27 12:00:00,106.52597
2011-04-27 13:00:00,100.58191
2011-04-27 14:00:00,106.01564
2011-04-27 15:00:00,124.463295
2011-04-27 16:00:00,187.26056
2011-04-27 17:00:00,200.49644
2011-04-27 18:00:00,191.79951
2011-04-27 19:00:00,231.17264
2011-04-27 20:00:00,150.46724
2011-04-27 21:00:00,106.85355
2011-04-27 22:00:00,71.132576
2011-04-27 23:00:00,42.837624
2011-04-28 00:00:00,26.969048
2011-04-28 01:00:00,9.213064
2011-04-28 02:00:00,5.36314
2011-04-28 03:00:00,3.2114024
2011-04-28 04:00:00,2.8187764
2011-04-28 05:00:00,10.857502
2011-04-28 06:00:00,68.92575
2011-04-28 07:00:00,188.46945
2011-04-28 08:00:00,303.06674
2011-04-28 09:00:00,91.833176
2011-04-28 10:00:00,69.81062
2011-04-28 11:00:00,77.80775
2011-04-28 12:00:00,107.78995
2011-04-28 13:00:00,88.739525
2011-04-28 14:00:00,89.83027
2011-04-28 15:00:00,129.27702
2011-04-28 16:00:00,174.45184
2011-04-28 17:00:00,395.04062
2011-04-28 18:00:00,375.65918
2011-04-28 19:00:00,271.02896
2011-04-28 20:00:00,186.6232
2011-04-28 21:00:00,146.59277
2011-04-28 22:00:00,110.16667
2011-04-28 23:00:00,69.18707
2011-04-29 00:00:00,38.16772
2011-04-29 01:00:00,18.795746
2011-04-29 02:00:00,10.128459
2011-04-29 03:00:00,4.805161
2011-04-29 04:00:00,3.230398
2011-04-29 05:00:00,14.480621
2011-04-29 06:00:00,62.767933
2011-04-29 07:00:00,186.14717
2011-04-29 08:00:00,324.80966
2011-04-29 09:00:00,184.83902
2011-04-29 10:00:00,132.23007
2011-04-29 11:00:00,156.19818
2011-04-29 12:00:00,186.83351
2011-04-29 13:00:00,184.2787
2011-04-29 14:00:00,180.15268
2011-04-29 15:00:00,176.25473
2011-04-29 16:00:00,221.97527
2011-04-29 17:00:00,347.21118
2011-04-29 18:00:00,320.36063
2011-04-29 19:00:00,204.06763
2011-04-29 20:00:00,148.52644
2011-04-29 21:00:00,116.46323
2011-04-29 22:00:00,95.393684
2011-04-29 23:00:00,67.72624
2011-04-30 00:00:00,50.879036
2011-04-30 01:00:00,39.256504
2011-04-30 02:00:00,30.146584
2011-04-30 03:00:00,13.935213
2011-04-30 04:00:00,4.6167665
2011-04-30 05:00:00,4.3148246
2011-04-30 06:00:00,12.681799
2011-04-30 07:00:00,29.827024
2011-04-30 08:00:00,75.85373
2011-04-30 09:00:00,136.22672
2011-04-30 10:00:00,198.82872
2011-04-30 11:00:00,244.01392
2011-04-30 12:00:00,283.3547
2011-04-30 13:00:00,304.86548
2011-04-30 14:00:00,302.5801
2011-04-30 15:00:00,319.3624
2011-04-30 16:00:00,326.9884
2011-04-30 17:00:00,309.09048
2011-04-30 18:00:00,267.15668
2011-04-30 19:00:00,218.94438
2011-04-30 20:00:00,127.131805
2011-04-30 21:00:00,103.70038
2011-04-30 22:00:00,88.32328
2011-04-30 23:00:00,65.74157
2011-05-20 00:00:00,40.652798
2011-05-20 01:00:00,18.733307
2011-05-20 02:00:00,12.199736
2011-05-20 03:00:00,5.172027
2011-05-20 04:00:00,4.710897
2011-05-20 05:00:00,20.10654
2011-05-20 06:00:00,92.8915
2011-05-20 07:00:00,271.86682
2011-05-20 08:00:00,434.08994
2011-05-20 09:00:00,233.87956
2011-05-20 10:00:00,161.66072
2011-05-20 11:00:00,189.28831
2011-05-20 12:00:00,251.0697
2011-05-20 13:00:00,225.51378
2011-05-20 14:00:00,231.5432
2011-05-20 15:00:00,241.13692
2011-05-20 16:00:00,336.0432
2011-05-20 17:00:00,511.18256
2011-05-20 18:00:00,465.4938
2011-05-20 19:00:00,333.4041
2011-05-20 20:00:00,243.32039
2011-05-20 21:00:00,198.87224
2011-05-20 22:00:00,156.29697
2011-05-20 23:00:00,131.89003
2011-05-21 00:00:00,110.035164
2011-05-21 01:00:00,80.42598
2011-05-21 02:00:00,59.09438
2011-05-21 03:00:00,26.580803
2011-05-21 04:00:00,8.203805
2011-05-21 05:00:00,9.246528
2011-05-21 06:00:00,20.789602
2011-05-21 07:00:00,56.322685
2011-05-21 08:00:00,123.129395
2011-05-21 09:00:00,214.89737
2011-05-21 10:00:00,300.2217
2011-05-21 11:00:00,373.96896
2011-05-21 12:00:00,416.96982
2011-05-21 13:00:00,430.4884
2011-05-21 14:00:00,417.2859
2011-05-21 15:00:00,416.58844
2011-05-21 16:00:00,424.69308
2011-05-21 17:00:00,401.3703
2011-05-21 18:00:00,361.68228
2011-05-21 19:00:00,318.96744
2011-05-21 20:00:00,245.6967
2011-05-21 21:00:00,207.11592
2011-05-21 22:00:00,164.27557
2011-05-21 23:00:00,128.64326
2011-05-22 00:00:00,99.35706
2011-05-22 01:00:00,71.01251
2011-05-22 02:00:00,60.66742
2011-05-22 03:00:00,29.275358
2011-05-22 04:00:00,9.041343
2011-05-22 05:00:00,8.826196
2011-05-22 06:00:00,12.421813
2011-05-22 07:00:00,40.104816
2011-05-22 08:00:00,98.529854
2011-05-22 09:00:00,188.17699
2011-05-22 10:00:00,290.03067
2011-05-22 11:00:00,362.4293
2011-05-22 12:00:00,414.5284
2011-05-22 13:00:00,407.84418
2011-05-22 14:00:00,318.10986
2011-05-22 15:00:00,381.2796
2011-05-22 16:00:00,394.62003
2011-05-22 17:00:00,378.7727
2011-05-22 18:00:00,330.33823
2011-05-22 19:00:00,290.74088
2011-05-22 20:00:00,228.11015
2011-05-22 21:00:00,167.54263
2011-05-22 22:00:00,124.5849
2011-05-22 23:00:00,79.33188
2011-05-23 00:00:00,28.991756
2011-05-23 01:00:00,17.658424
2011-05-23 02:00:00,7.0496364
2011-05-23 03:00:00,3.5987294
2011-05-23 04:00:00,4.7380457
2011-05-23 05:00:00,16.954067
2011-05-23 06:00:00,77.1311
2011-05-23 07:00:00,215.92442
2011-05-23 08:00:00,372.90146
2011-05-23 09:00:00,184.57039
2011-05-23 10:00:00,118.105835
2011-05-23 11:00:00,139.69191
2011-05-23 12:00:00,180.50456
2011-05-23 13:00:00,180.60803
2011-05-23 14:00:00,162.48462
2011-05-23 15:00:00,170.31563
2011-05-23 16:00:00,271.32407
2011-05-23 17:00:00,466.33008
2011-05-23 18:00:00,471.33725
2011-05-23 19:00:00,357.68866
2011-05-23 20:00:00,222.6841
2011-05-23 21:00:00,147.83266
2011-05-23 22:00:00,100.72378
2011-05-23 23:00:00,62.57721
2011-05-24 00:00:00,21.944628
2011-05-24 01:00:00,11.385388
2011-05-24 02:00:00,6.1346436
2011-05-24 03:00:00,3.7657754
2011-05-24 04:00:00,5.149603
2011-05-24 05:00:00,15.833439
2011-05-24 06:00:00,84.34613
2011-05-24 07:00:00,195.08878
2011-05-24 08:00:00,303.30658
2011-05-24 09:00:00,213.45401
2011-05-24 10:00:00,124.63969
2011-05-24 11:00:00,142.14995
2011-05-24 12:00:00,187.05014
2011-05-24 13:00:00,183.96692
2011-05-24 14:00:00,159.4321
2011-05-24 15:00:00,174.73572
2011-05-24 16:00:00,277.35852
2011-05-24 17:00:00,522.75
2011-05-24 18:00:00,509.3256
2011-05-24 19:00:00,363.27795
2011-05-24 20:00:00,263.82648
2011-05-24 21:00:00,192.33601
2011-05-24 22:00:00,79.089325
2011-05-24 23:00:00,76.33366
2011-05-25 00:00:00,25.284431
2011-05-25 01:00:00,11.587891
2011-05-25 02:00:00,6.1368284
2011-05-25 03:00:00,4.289434
2011-05-25 04:00:00,4.261196
2011-05-25 05:00:00,21.127213
2011-05-25 06:00:00,95.42886
2011-05-25 07:00:00,315.56192
2011-05-25 08:00:00,450.42487
2011-05-25 09:00:00,213.58678
2011-05-25 10:00:00,124.04139
2011-05-25 11:00:00,140.1562
2011-05-25 12:00:00,186.2095
2011-05-25 13:00:00,178.58093
2011-05-25 14:00:00,159.30246
2011-05-25 15:00:00,168.23212
2011-05-25 16:00:00,273.60364
2011-05-25 17:00:00,537.3567
2011-05-25 18:00:00,511.4381
2011-05-25 19:00:00,384.81827
2011-05-25 20:00:00,284.07086
2011-05-25 21:00:00,204.34329
2011-05-25 22:00:00,149.30995
2011-05-25 23:00:00,92.23843
2011-05-26 00:00:00,48.640896
2011-05-26 01:00:00,21.676292
2011-05-26 02:00:00,10.045058
2011-05-26 03:00:00,5.408442
2011-05-26 04:00:00,5.26942
2011-05-26 05:00:00,21.08241
2011-05-26 06:00:00,88.81487
2011-05-26 07:00:00,218.59721
2011-05-26 08:00:00,418.11005
2011-05-26 09:00:00,214.9526
2011-05-26 10:00:00,123.85964
2011-05-26 11:00:00,147.46211
2011-05-26 12:00:00,190.27943
2011-05-26 13:00:00,184.08153
2011-05-26 14:00:00,162.0497
2011-05-26 15:00:00,175.10391
2011-05-26 16:00:00,280.7974
2011-05-26 17:00:00,530.95807
2011-05-26 18:00:00,499.44437
2011-05-26 19:00:00,373.9784
2011-05-26 20:00:00,285.89575
2011-05-26 21:00:00,213.74489
2011-05-26 22:00:00,169.5795
2011-05-26 23:00:00,113.07968
2011-05-27 00:00:00,68.73801
2011-05-27 01:00:00,31.160042
2011-05-27 02:00:00,17.474636
2011-05-27 03:00:00,7.8584146
2011-05-27 04:00:00,5.9289823
2011-05-27 05:00:00,24.348822
2011-05-27 06:00:00,106.31528
2011-05-27 07:00:00,278.1306
2011-05-27 08:00:00,430.75348
2011-05-27 09:00:00,232.03075
2011-05-27 10:00:00,165.43538
2011-05-27 11:00:00,191.57411
2011-05-27 12:00:00,248.75798
2011-05-27 13:00:00,242.30359
2011-05-27 14:00:00,227.37756
2011-05-27 15:00:00,241.83635
2011-05-27 16:00:00,328.52496
2011-05-27 17:00:00,510.45767
2011-05-27 18:00:00,451.4415
2011-05-27 19:00:00,257.6594
2011-05-27 20:00:00,233.77588
2011-05-27 21:00:00,181.99367
2011-05-27 22:00:00,166.92493
2011-05-27 23:00:00,118.01953
2011-05-28 00:00:00,104.55358
2011-05-28 01:00:00,75.01313
2011-05-28 02:00:00,52.029385
2011-05-28 03:00:00,25.221128
2011-05-28 04:00:00,7.4328294
2011-05-28 05:00:00,8.997335
2011-05-28 06:00:00,20.983952
2011-05-28 07:00:00,53.29754
2011-05-28 08:00:00,124.083984
2011-05-28 09:00:00,209.07625
2011-05-28 10:00:00,289.39688
2011-05-28 11:00:00,350.4654
2011-05-28 12:00:00,403.18378
2011-05-28 13:00:00,401.10898
2011-05-28 14:00:00,392.1481
2011-05-28 15:00:00,402.85764
2011-05-28 16:00:00,404.9921
2011-05-28 17:00:00,393.14096
2011-05-28 18:00:00,349.48682
2011-05-28 19:00:00,309.6797
2011-05-28 20:00:00,257.25443
2011-05-28 21:00:00,193.94273
2011-05-28 22:00:00,164.82278
2011-05-28 23:00:00,127.45709
2011-05-29 00:00:00,110.05746
2011-05-29 01:00:00,83.19597
2011-05-29 02:00:00,65.23765
2011-05-29 03:00:00,32.398163
2011-05-29 04:00:00,10.351789
2011-05-29 05:00:00,9.050483
2011-05-29 06:00:00,12.874036
2011-05-29 07:00:00,31.931463
2011-05-29 08:00:00,76.98759
2011-05-29 09:00:00,108.23257
2011-05-29 10:00:00,224.48991
2011-05-29 11:00:00,252.03519
2011-05-29 12:00:00,357.53604
2011-05-29 13:00:00,377.62433
2011-05-29 14:00:00,357.8086
2011-05-29 15:00:00,358.45975
2011-05-29 16:00:00,368.96637
2011-05-29 17:00:00,358.92892
2011-05-29 18:00:00,300.22327
2011-05-29 19:00:00,273.03058
2011-05-29 20:00:00,212.95131
2011-05-29 21:00:00,160.35402
2011-05-29 22:00:00,117.894005
2011-05-29 23:00:00,90.54482
2011-05-30 00:00:00,73.24269
2011-05-30 01:00:00,54.19445
2011-05-30 02:00:00,32.957645
2011-05-30 03:00:00,13.909754
2011-05-30 04:00:00,8.261472
2011-05-30 05:00:00,9.344906
2011-05-30 06:00:00,20.850828
2011-05-30 07:00:00,64.46623
2011-05-30 08:00:00,129.65971
2011-05-30 09:00:00,210.89236
2011-05-30 10:00:00,261.87338
2011-05-30 11:00:00,314.9031
2011-05-30 12:00:00,356.04453
2011-05-30 13:00:00,362.68237
2011-05-30 14:00:00,347.66263
2011-05-30 15:00:00,346.01474
2011-05-30 16:00:00,364.14685
2011-05-30 17:00:00,426.42972
2011-05-30 18:00:00,408.02585
2011-05-30 19:00:00,309.27386
2011-05-30 20:00:00,308.52222
2011-05-30 21:00:00,240.26933
2011-05-30 22:00:00,166.674
2011-05-30 23:00:00,96.875725
2011-05-31 00:00:00,34.854702
2011-05-31 01:00:00,15.435375
2011-05-31 02:00:00,6.3409595
2011-05-31 03:00:00,3.7487943
2011-05-31 04:00:00,5.3162165
2011-05-31 05:00:00,22.154911
2011-05-31 06:00:00,109.97772
2011-05-31 07:00:00,304.23157
2011-05-31 08:00:00,448.30145
2011-05-31 09:00:00,207.37314
2011-05-31 10:00:00,119.36335
2011-05-31 11:00:00,132.16136
2011-05-31 12:00:00,172.21318
2011-05-31 13:00:00,164.1132
2011-05-31 14:00:00,147.09952
2011-05-31 15:00:00,155.56578
2011-05-31 16:00:00,259.7251
2011-05-31 17:00:00,543.4397
2011-05-31 18:00:00,524.3175
2011-05-31 19:00:00,377.8284
2011-05-31 20:00:00,271.23544
2011-05-31 21:00:00,201.85072
2011-05-31 22:00:00,145.62035
2011-05-31 23:00:00,84.609085
2011-06-20 00:00:00,30.208769
2011-06-20 01:00:00,12.896208
2011-06-20 02:00:00,6.7877574
2011-06-20 03:00:00,3.2180994
2011-06-20 04:00:00,4.4742155
2011-06-20 05:00:00,16.497295
2011-06-20 06:00:00,85.863914
2011-06-20 07:00:00,144.78113
2011-06-20 08:00:00,273.42014
2011-06-20 09:00:00,202.0832
2011-06-20 10:00:00,107.04141
2011-06-20 11:00:00,116.22583
2011-06-20 12:00:00,166.26376
2011-06-20 13:00:00,166.44621
2011-06-20 14:00:00,154.14978
2011-06-20 15:00:00,164.49686
2011-06-20 16:00:00,279.9252
2011-06-20 17:00:00,547.3545
2011-06-20 18:00:00,516.16187
2011-06-20 19:00:00,379.3493
2011-06-20 20:00:00,277.28564
2011-06-20 21:00:00,199.25685
2011-06-20 22:00:00,130.63933
2011-06-20 23:00:00,76.57986
2011-06-21 00:00:00,30.068243
2011-06-21 01:00:00,10.894089
2011-06-21 02:00:00,4.9236608
2011-06-21 03:00:00,3.2198024
2011-06-21 04:00:00,5.6530023
2011-06-21 05:00:00,21.72305
2011-06-21 06:00:00,105.03323
2011-06-21 07:00:00,221.24
2011-06-21 08:00:00,373.9246
2011-06-21 09:00:00,179.70569
2011-06-21 10:00:00,101.047966
2011-06-21 11:00:00,112.75849
2011-06-21 12:00:00,163.40074
2011-06-21 13:00:00,163.36632
2011-06-21 14:00:00,153.07407
2011-06-21 15:00:00,164.1729
2011-06-21 16:00:00,278.5755
2011-06-21 17:00:00,537.0344
2011-06-21 18:00:00,496.74628
2011-06-21 19:00:00,364.2083
2011-06-21 20:00:00,241.61205
2011-06-21 21:00:00,217.90184
2011-06-21 22:00:00,152.59315
2011-06-21 23:00:00,91.8967
2011-06-22 00:00:00,34.574062
2011-06-22 01:00:00,14.378837
2011-06-22 02:00:00,6.650672
2011-06-22 03:00:00,4.757309
2011-06-22 04:00:00,5.7401614
2011-06-22 05:00:00,24.616896
2011-06-22 06:00:00,124.81471
2011-06-22 07:00:00,324.0699
2011-06-22 08:00:00,455.16794
2011-06-22 09:00:00,211.95232
2011-06-22 10:00:00,119.8335
2011-06-22 11:00:00,132.69179
2011-06-22 12:00:00,170.7926
2011-06-22 13:00:00,160.1186
2011-06-22 14:00:00,151.22984
2011-06-22 15:00:00,159.92328
2011-06-22 16:00:00,260.0442
2011-06-22 17:00:00,509.09595
2011-06-22 18:00:00,494.02124
2011-06-22 19:00:00,380.82495
2011-06-22 20:00:00,284.7445
2011-06-22 21:00:00,209.10477
2011-06-22 22:00:00,149.53488
2011-06-22 23:00:00,87.965515
2011-06-23 00:00:00,39.902
2011-06-23 01:00:00,17.356941
2011-06-23 02:00:00,8.879626
2011-06-23 03:00:00,4.782239
2011-06-23 04:00:00,6.071321
2011-06-23 05:00:00,27.899712
2011-06-23 06:00:00,127.70341
2011-06-23 07:00:00,318.83575
2011-06-23 08:00:00,446.06717
2011-06-23 09:00:00,211.8028
2011-06-23 10:00:00,116.81979
2011-06-23 11:00:00,116.56428
2011-06-23 12:00:00,173.9104
2011-06-23 13:00:00,171.19571
2011-06-23 14:00:00,153.3231
2011-06-23 15:00:00,173.29922
2011-06-23 16:00:00,272.01218
2011-06-23 17:00:00,456.6506
2011-06-23 18:00:00,461.22296
2011-06-23 19:00:00,354.96555
2011-06-23 20:00:00,281.6579
2011-06-23 21:00:00,218.23427
2011-06-23 22:00:00,161.62973
2011-06-23 23:00:00,110.770065
2011-06-24 00:00:00,55.725628
2011-06-24 01:00:00,23.880058
2011-06-24 02:00:00,12.16827
2011-06-24 03:00:00,6.119638
2011-06-24 04:00:00,6.1260433
2011-06-24 05:00:00,22.795551
2011-06-24 06:00:00,105.39752
2011-06-24 07:00:00,268.81458
2011-06-24 08:00:00,438.15988
2011-06-24 09:00:00,227.65887
2011-06-24 10:00:00,158.03728
2011-06-24 11:00:00,192.21922
2011-06-24 12:00:00,240.97003
2011-06-24 13:00:00,235.21642
2011-06-24 14:00:00,224.85168
2011-06-24 15:00:00,241.25537
2011-06-24 16:00:00,337.9429
2011-06-24 17:00:00,532.45544
2011-06-24 18:00:00,488.83136
2011-06-24 19:00:00,366.3315
2011-06-24 20:00:00,279.04565
2011-06-24 21:00:00,222.91354
2011-06-24 22:00:00,195.79405
2011-06-24 23:00:00,142.62141
2011-06-25 00:00:00,125.55101
2011-06-25 01:00:00,85.284515
2011-06-25 02:00:00,57.595524
2011-06-25 03:00:00,27.345078
2011-06-25 04:00:00,8.661514
2011-06-25 05:00:00,9.845458
2011-06-25 06:00:00,26.688597
2011-06-25 07:00:00,63.158413
2011-06-25 08:00:00,146.0008
2011-06-25 09:00:00,232.38528
2011-06-25 10:00:00,304.4295
2011-06-25 11:00:00,366.042
2011-06-25 12:00:00,420.6457
2011-06-25 13:00:00,419.12167
2011-06-25 14:00:00,405.40466
2011-06-25 15:00:00,407.22354
2011-06-25 16:00:00,419.08972
2011-06-25 17:00:00,400.48438
2011-06-25 18:00:00,369.56207
2011-06-25 19:00:00,326.0436
2011-06-25 20:00:00,274.90103
2011-06-25 21:00:00,227.83057
2011-06-25 22:00:00,194.71312
2011-06-25 23:00:00,141.86
2011-06-26 00:00:00,120.31187
2011-06-26 01:00:00,91.302155
2011-06-26 02:00:00,67.97669
2011-06-26 03:00:00,33.401043
2011-06-26 04:00:00,10.365907
2011-06-26 05:00:00,9.572888
2011-06-26 06:00:00,18.422878
2011-06-26 07:00:00,44.134193
2011-06-26 08:00:00,100.61428
2011-06-26 09:00:00,200.61589
2011-06-26 10:00:00,297.31375
2011-06-26 11:00:00,362.2681
2011-06-26 12:00:00,415.81226
2011-06-26 13:00:00,411.94336
2011-06-26 14:00:00,398.25745
2011-06-26 15:00:00,396.78763
2011-06-26 16:00:00,408.34274
2011-06-26 17:00:00,380.64417
2011-06-26 18:00:00,343.9698
2011-06-26 19:00:00,299.7362
2011-06-26 20:00:00,234.1093
2011-06-26 21:00:00,183.27968
2011-06-26 22:00:00,154.84937
2011-06-26 23:00:00,97.712296
2011-06-27 00:00:00,31.846935
2011-06-27 01:00:00,12.339525
2011-06-27 02:00:00,6.4704857
2011-06-27 03:00:00,3.7516358
2011-06-27 04:00:00,5.972611
2011-06-27 05:00:00,22.003365
2011-06-27 06:00:00,108.22864
2011-06-27 07:00:00,302.82938
2011-06-27 08:00:00,422.00925
2011-06-27 09:00:00,211.84523
2011-06-27 10:00:00,117.93784
2011-06-27 11:00:00,139.76646
2011-06-27 12:00:00,184.13577
2011-06-27 13:00:00,170.99722
2011-06-27 14:00:00,153.47415
2011-06-27 15:00:00,167.19122
2011-06-27 16:00:00,279.1449
2011-06-27 17:00:00,551.21277
2011-06-27 18:00:00,536.8317
2011-06-27 19:00:00,391.50803
2011-06-27 20:00:00,283.5827
2011-06-27 21:00:00,205.75986
2011-06-27 22:00:00,141.29913
2011-06-27 23:00:00,84.255806
2011-06-28 00:00:00,29.135458
2011-06-28 01:00:00,13.259705
2011-06-28 02:00:00,6.749434
2011-06-28 03:00:00,4.3585997
2011-06-28 04:00:00,6.3616915
2011-06-28 05:00:00,25.857548
2011-06-28 06:00:00,118.75968
2011-06-28 07:00:00,318.60767
2011-06-28 08:00:00,444.35864
2011-06-28 09:00:00,213.87889
2011-06-28 10:00:00,119.018074
2011-06-28 11:00:00,134.77805
2011-06-28 12:00:00,169.51399
2011-06-28 13:00:00,166.11606
2011-06-28 14:00:00,148.31778
2011-06-28 15:00:00,158.85416
2011-06-28 16:00:00,269.69354
2011-06-28 17:00:00,505.32684
2011-06-28 18:00:00,476.84134
2011-06-28 19:00:00,371.69058
2011-06-28 20:00:00,297.00357
2011-06-28 21:00:00,217.72194
2011-06-28 22:00:00,156.28146
2011-06-28 23:00:00,92.268166
2011-06-29 00:00:00,32.44649
2011-06-29 01:00:00,14.241889
2011-06-29 02:00:00,6.2871842
2011-06-29 03:00:00,4.300937
